link_id,src_account_id,dst_account_id,amount,transfer_timestamp
38929,8512,9534,51.6,2024-03-26 23:14:00
38930,3702,23806,208.63,2024-02-06 06:57:00
38931,4556,7593,491.57,2024-03-23 23:25:00
38932,21680,17304,3.22,2024-03-15 09:35:00
38933,10685,20315,11.58,2024-02-01 03:20:00
38934,3542,5351,136.69,2024-02-24 07:41:00
38935,3262,18219,132.1,2024-01-05 05:50:00
38936,14346,226,39.26,2024-02-18 01:39:00
38937,18450,24450,2.46,2024-02-27 06:41:00
38938,18374,11639,43.8,2024-01-29 12:02:00
38939,18918,6482,62.85,2024-03-16 16:03:00
38940,12280,10533,48.76,2024-03-27 08:40:00
38941,14890,5545,67.3,2024-03-06 12:28:00
38942,16468,12641,496.41,2024-02-25 10:42:00
38943,22587,4439,92.96,2024-03-04 16:45:00
38944,15134,24978,180.63,2024-03-24 00:58:00
38945,19065,4476,106.68,2024-03-17 17:55:00
38946,1364,16024,392.05,2024-01-16 10:55:00
38947,4465,24978,841.21,2024-03-17 00:58:00
38948,24397,8128,42.61,2024-02-13 22:09:00
38949,18191,24788,1456.25,2024-01-21 21:15:00
38950,708,316,2676.89,2024-02-10 05:57:00
38951,2202,13914,40.99,2024-02-17 16:24:00
38952,4172,16791,96.66,2024-02-14 08:01:00
38953,12558,20788,184.47,2024-03-10 16:42:00
38954,17165,11148,944.32,2024-02-03 01:05:00
38955,8908,28,270.62,2024-03-21 18:21:00
38956,4550,24326,47.39,2024-01-04 14:40:00
38957,21069,21784,26.71,2024-03-26 07:06:00
38958,4886,21396,15.88,2024-02-28 18:48:00
38959,20002,24468,55.84,2024-01-25 03:27:00
38960,15778,6121,381.69,2024-02-25 12:42:00
38961,5741,15244,450.94,2024-02-12 14:16:00
38962,8019,11766,988.88,2024-01-20 21:04:00
38963,8194,15088,643.55,2024-03-02 19:19:00
38964,2496,5737,149.79,2024-02-10 11:40:00
38965,8320,12292,347.75,2024-02-21 09:58:00
38966,8769,23829,58.65,2024-02-11 15:18:00
38967,20018,5098,94.84,2024-02-02 20:00:00
38968,7509,20880,603.69,2024-03-14 04:14:00
38969,11447,23904,7.09,2024-02-26 04:40:00
38970,6714,12039,16.63,2024-01-11 12:08:00
38971,6407,10105,93.11,2024-01-11 03:36:00
38972,13161,18450,24.33,2024-02-24 07:08:00
38973,2423,28,192.82,2024-03-16 07:35:00
38974,10745,4172,291.7,2024-01-21 11:21:00
38975,74,23654,110.79,2024-02-22 09:25:00
38976,10498,20220,13.8,2024-01-18 12:28:00
38977,8483,7321,37.8,2024-02-11 11:45:00
38978,7789,14984,124.66,2024-02-06 14:30:00
38979,6162,12043,86.27,2024-03-12 03:00:00
38980,6149,21439,197.9,2024-01-25 20:35:00
38981,5322,7035,346.44,2024-03-17 23:52:00
38982,18866,15531,123.96,2024-02-02 00:34:00
38983,22104,8383,7.67,2024-03-22 21:57:00
38984,20652,13130,55.66,2024-01-19 00:54:00
38985,1301,7074,259.84,2024-03-20 07:43:00
38986,12643,23841,112.7,2024-02-09 19:44:00
38987,5565,18985,6.67,2024-01-25 21:18:00
38988,15613,12053,231.6,2024-02-23 10:17:00
38989,24297,20113,17.31,2024-03-10 07:24:00
38990,16826,12729,264.66,2024-02-20 02:19:00
38991,17656,6958,13.13,2024-03-27 15:35:00
38992,16007,24234,53.93,2024-03-17 04:47:00
38993,1549,22104,2.83,2024-02-12 15:21:00
38994,22954,23060,195.36,2024-02-03 09:14:00
38995,17495,18405,1621.57,2024-01-03 06:06:00
38996,28,8457,771.05,2024-03-18 21:53:00
38997,7648,19640,37.19,2024-02-29 10:25:00
38998,23350,9864,71.65,2024-02-08 01:07:00
38999,8687,9489,739.74,2024-02-17 03:09:00
39000,24716,15347,105.93,2024-01-22 14:36:00
39001,22530,8404,1294.36,2024-03-11 21:13:00
39002,16772,24924,138.64,2024-03-27 07:10:00
39003,6606,23491,481.76,2024-03-05 09:50:00
39004,23707,7749,17.1,2024-03-27 19:28:00
39005,13992,511,173.81,2024-03-24 06:05:00
39006,14060,11854,270.7,2024-03-15 20:13:00
39007,13610,990,79.28,2024-03-18 12:30:00
39008,15502,7123,299.98,2024-03-03 15:31:00
39009,19504,7855,20.55,2024-01-04 09:41:00
39010,24716,5710,192.59,2024-02-19 21:49:00
39011,4807,20084,630.31,2024-02-02 04:06:00
39012,3949,17428,44.45,2024-02-24 09:34:00
39013,13989,19529,1214.43,2024-02-24 15:30:00
39014,23784,15092,2689.11,2024-03-20 23:22:00
39015,18191,4406,131.98,2024-02-08 07:36:00
39016,10934,19413,84.81,2024-03-21 22:56:00
39017,4009,13835,284.54,2024-02-12 18:51:00
39018,15015,10356,75.42,2024-01-08 00:34:00
39019,22207,24397,4283.0,2024-02-04 16:31:00
39020,356,5813,2464.99,2024-03-10 07:15:00
39021,24730,1130,157.88,2024-01-29 21:33:00
39022,2356,2174,163.02,2024-02-17 18:18:00
39023,19493,4894,846.73,2024-02-15 21:55:00
39024,22675,21737,4.09,2024-02-13 16:00:00
39025,13037,2860,2783.33,2024-03-04 01:15:00
39026,18371,13039,160.78,2024-02-20 15:21:00
39027,10059,5219,64.55,2024-03-08 09:10:00
39028,676,11413,16.35,2024-02-28 17:57:00
39029,990,1668,2637.42,2024-01-31 04:04:00
39030,24517,9413,45.6,2024-03-03 09:31:00
39031,176,580,101.7,2024-03-11 02:43:00
39032,7123,5792,209.41,2024-01-18 16:02:00
39033,149,4061,2216.98,2024-01-05 04:57:00
39034,21784,23819,385.17,2024-01-17 22:18:00
39035,21642,2799,939.97,2024-02-12 15:18:00
39036,1629,6858,199.39,2024-01-14 03:00:00
39037,19762,1024,164.05,2024-03-02 16:39:00
39038,10429,13483,140.96,2024-02-17 01:35:00
39039,19577,12521,422.31,2024-02-15 06:26:00
39040,18991,13403,511.11,2024-01-12 21:02:00
39041,10412,21415,32.96,2024-01-30 21:34:00
39042,18898,1717,22.65,2024-01-16 02:15:00
39043,15406,3255,213.79,2024-01-29 19:43:00
39044,10197,2314,137.51,2024-02-27 09:14:00
39045,16504,226,120.2,2024-02-17 07:46:00
39046,668,6661,81.97,2024-02-22 15:20:00
39047,11872,19071,151.64,2024-01-28 08:01:00
39048,11813,4027,27.11,2024-01-28 04:15:00
39049,1869,1484,3.74,2024-03-19 12:55:00
39050,5489,18553,69.81,2024-02-12 02:27:00
39051,21673,17349,239.69,2024-03-02 14:06:00
39052,3114,7593,1135.98,2024-02-17 08:00:00
39053,5647,3402,159.62,2024-01-15 09:05:00
39054,14888,11501,380.38,2024-02-01 07:46:00
39055,14993,24716,12.59,2024-01-09 02:47:00
39056,16874,20315,473.36,2024-02-24 02:09:00
39057,19903,8791,31.0,2024-03-04 20:51:00
39058,1328,4194,26.38,2024-02-26 22:07:00
39059,19836,23866,334.69,2024-03-07 19:47:00
39060,19309,8344,1460.24,2024-01-23 07:06:00
39061,38,10429,520.99,2024-02-19 21:42:00
39062,6604,10356,307.69,2024-03-17 19:37:00
39063,5792,9454,8.54,2024-02-08 14:26:00
39064,4409,9129,120.57,2024-01-03 09:18:00
39065,24863,8938,147.2,2024-02-06 18:48:00
39066,14688,8160,143.23,2024-01-20 09:39:00
39067,1324,19903,18.93,2024-03-13 18:22:00
39068,6561,17530,109.17,2024-01-27 13:13:00
39069,14844,16506,351.71,2024-03-21 01:01:00
39070,12717,1980,1254.9,2024-03-25 01:48:00
39071,20438,5219,496.43,2024-03-09 15:49:00
39072,8765,580,23.61,2024-02-03 02:16:00
39073,8416,9216,234.89,2024-03-25 06:56:00
39074,13864,7687,30.65,2024-03-15 01:15:00
39075,23071,4439,100.38,2024-01-05 01:26:00
39076,1484,14778,6536.86,2024-01-26 18:59:00
39077,5041,21973,26.24,2024-02-06 19:19:00
39078,14105,21209,839.02,2024-02-22 19:50:00
39079,23824,5290,17909.17,2024-01-22 18:27:00
39080,14984,5257,27.99,2024-02-21 01:54:00
39081,5597,12721,1366.62,2024-03-13 21:06:00
39082,5351,277,883.75,2024-03-09 03:25:00
39083,14891,10469,439.28,2024-01-18 09:43:00
39084,16206,3231,2803.95,2024-03-27 04:16:00
39085,10585,13198,319.65,2024-02-04 22:38:00
39086,5689,4132,398.93,2024-01-16 11:26:00
39087,11089,11872,1832.19,2024-01-03 22:29:00
39088,17987,11469,620.02,2024-02-11 19:52:00
39089,15244,22720,21.48,2024-02-25 11:52:00
39090,17659,22467,235.74,2024-01-20 04:40:00
39091,18546,5290,877.35,2024-01-03 02:24:00
39092,12303,20269,1644.56,2024-01-23 04:23:00
39093,1814,14414,15.2,2024-02-18 21:03:00
39094,1340,22597,69.23,2024-03-01 20:05:00
39095,3111,4735,117.09,2024-03-24 14:58:00
39096,23302,5026,82.17,2024-03-14 19:58:00
39097,22050,21935,78.07,2024-01-20 11:51:00
39098,5552,22481,162.54,2024-03-28 21:44:00
39099,9108,17340,156.99,2024-03-24 21:10:00
39100,4862,14818,78.3,2024-02-14 20:26:00
39101,11105,16529,830.02,2024-01-17 10:19:00
39102,12149,18371,17.11,2024-02-07 02:17:00
39103,6534,22050,314.77,2024-03-29 09:36:00
39104,2700,5156,537.26,2024-03-23 08:38:00
39105,23634,5504,2651.07,2024-03-15 05:47:00
39106,3788,5602,132.58,2024-01-20 14:16:00
39107,10213,7389,55.4,2024-02-07 15:56:00
39108,23492,3563,235.44,2024-02-11 10:41:00
39109,18149,3552,2719.88,2024-03-03 21:30:00
39110,23238,9667,502.31,2024-03-07 19:26:00
39111,8401,23846,34.29,2024-02-22 18:53:00
39112,4636,9281,101.47,2024-01-08 00:28:00
39113,8980,16142,50.47,2024-01-24 11:15:00
39114,22242,6594,6.35,2024-02-03 08:01:00
39115,12872,18717,315.66,2024-01-21 11:41:00
39116,1616,24102,129.89,2024-03-11 15:14:00
39117,10276,5597,16.42,2024-02-28 19:46:00
39118,17987,22734,45.39,2024-02-04 20:16:00
39119,13152,22833,811.9,2024-01-29 20:05:00
39120,11639,20956,3.17,2024-01-10 17:03:00
39121,5253,1871,333.9,2024-01-06 23:26:00
39122,19518,20884,24.34,2024-01-25 01:31:00
39123,3211,4693,135.93,2024-02-25 12:54:00
39124,14680,9454,30.39,2024-03-17 05:33:00
39125,20451,10048,176.58,2024-02-24 16:31:00
39126,5322,22951,36.78,2024-03-15 13:20:00
39127,1716,7749,4635.55,2024-02-05 07:29:00
39128,7807,23084,382.67,2024-01-09 13:58:00
39129,1033,18148,1239.93,2024-03-11 02:56:00
39130,18563,6613,98.39,2024-02-05 11:57:00
39131,16652,388,128.61,2024-02-11 01:25:00
39132,23137,16242,2398.07,2024-02-25 18:01:00
39133,20077,13086,89.67,2024-03-14 04:23:00
39134,2033,6805,83.36,2024-01-09 13:23:00
39135,24878,24058,188.85,2024-02-29 13:43:00
39136,14747,3454,560.69,2024-03-04 04:19:00
39137,23437,23491,269.05,2024-03-12 01:57:00
39138,6965,1576,143.55,2024-01-09 16:33:00
39139,6757,16080,616.04,2024-03-30 10:42:00
39140,2528,15986,267.53,2024-03-09 02:24:00
39141,2297,4061,93.59,2024-02-11 13:40:00
39142,6399,827,7.22,2024-03-15 23:50:00
39143,1943,422,148.85,2024-03-12 05:12:00
39144,20810,3161,279.9,2024-03-30 04:18:00
39145,21158,6050,51.24,2024-01-30 08:45:00
39146,23806,16496,104.77,2024-03-26 06:50:00
39147,827,13455,180.21,2024-01-11 15:49:00
39148,19203,9704,20.32,2024-02-22 22:13:00
39149,3877,10395,502.37,2024-01-16 14:45:00
39150,5689,2890,3995.58,2024-03-30 03:02:00
39151,7877,24397,224.99,2024-03-14 04:37:00
39152,13538,15117,64.79,2024-03-04 20:53:00
39153,6965,11718,14.36,2024-02-18 12:18:00
39154,22359,14473,45.07,2024-01-09 15:02:00
39155,16030,7957,1078.57,2024-03-11 05:50:00
39156,21046,3516,228.65,2024-03-21 00:50:00
39157,20914,23243,1299.27,2024-03-29 08:26:00
39158,5286,14414,46.14,2024-02-06 03:19:00
39159,22905,19690,323.87,2024-03-21 07:38:00
39160,2305,23784,567.04,2024-02-07 00:01:00
39161,11931,7638,543.85,2024-03-07 03:58:00
39162,7749,15040,101.76,2024-02-13 09:54:00
39163,10612,13890,28.69,2024-02-04 03:03:00
39164,22481,17293,163.54,2024-02-08 14:11:00
39165,6399,20664,781.51,2024-03-22 20:44:00
39166,3041,16722,160.51,2024-02-12 09:36:00
39167,6594,1133,92.25,2024-03-30 18:33:00
39168,18665,16050,1385.52,2024-03-07 18:59:00
39169,16153,17390,60.69,2024-03-20 14:57:00
39170,1314,13992,100.32,2024-02-11 15:53:00
39171,926,3552,119.67,2024-03-12 10:25:00
39172,11147,19651,4.56,2024-03-10 10:53:00
39173,21549,3256,379.13,2024-01-05 10:29:00
39174,18836,24468,4.52,2024-03-29 22:38:00
39175,525,8687,52.05,2024-01-01 16:13:00
39176,580,6353,37.67,2024-03-26 12:30:00
39177,4693,20397,172.24,2024-02-24 15:46:00
39178,13291,14803,135.47,2024-01-31 09:33:00
39179,9546,15425,41.48,2024-01-22 13:43:00
39180,1134,15425,270.45,2024-03-01 08:49:00
39181,23557,12563,184.94,2024-01-06 14:35:00
39182,4726,20810,204.66,2024-01-16 06:28:00
39183,12629,16078,158.48,2024-02-25 14:07:00
39184,12098,17873,1740.36,2024-03-28 07:31:00
39185,4132,2620,612.88,2024-01-11 16:46:00
39186,12123,3636,51.71,2024-03-26 20:04:00
39187,16413,6162,14.63,2024-01-01 07:25:00
39188,2571,19732,37.26,2024-01-23 08:03:00
39189,16067,21205,26.3,2024-02-08 13:03:00
39190,20856,6618,166.35,2024-03-09 09:17:00
39191,927,18935,144.36,2024-03-18 21:49:00
39192,20810,21563,768.58,2024-01-08 15:35:00
39193,23823,7807,19.24,2024-01-05 07:34:00
39194,11639,23284,27.32,2024-03-22 09:06:00
39195,15485,12123,318.07,2024-01-31 00:09:00
39196,20397,15974,78.89,2024-03-13 09:10:00
39197,3414,8184,741.89,2024-03-17 11:12:00
39198,16713,19518,202.8,2024-03-24 21:39:00
39199,13656,17730,152.04,2024-01-19 03:21:00
39200,12123,19595,7.19,2024-03-21 13:38:00
39201,14064,3174,57.06,2024-01-28 05:51:00
39202,22969,24720,212.63,2024-01-23 02:24:00
39203,213,11690,218.17,2024-03-21 06:21:00
39204,12930,10105,70.6,2024-02-25 01:34:00
39205,4182,8491,311.91,2024-01-14 22:07:00
39206,23071,16153,70.36,2024-01-01 17:39:00
39207,21407,4304,29.01,2024-02-04 19:38:00
39208,22396,16713,335.9,2024-02-18 13:22:00
39209,24892,10290,1136.06,2024-01-15 19:49:00
39210,21908,6241,126.2,2024-02-07 06:31:00
39211,8933,6593,191.24,2024-03-28 00:42:00
39212,1523,7638,619.18,2024-01-30 04:55:00
39213,11535,225,29.96,2024-01-23 08:17:00
39214,7708,15244,794.89,2024-01-21 17:28:00
39215,6244,23037,166.79,2024-03-03 11:58:00
39216,20280,2104,223.1,2024-01-25 11:20:00
39217,13726,17873,139.88,2024-03-14 02:29:00
39218,6558,7525,39.26,2024-03-10 13:54:00
39219,133,17938,84.07,2024-02-14 17:20:00
39220,23062,22467,19.79,2024-01-14 10:37:00
39221,2092,4369,266.33,2024-01-14 01:55:00
39222,19022,5558,67.43,2024-01-29 08:53:00
39223,6149,2310,20.92,2024-01-25 04:49:00
39224,2261,15486,23.59,2024-03-27 07:02:00
39225,15400,23671,101.95,2024-01-02 09:13:00
39226,4733,3063,3812.14,2024-03-11 13:37:00
39227,9605,1768,1998.49,2024-01-02 03:10:00
39228,2115,18371,65.08,2024-01-21 21:33:00
39229,17833,23806,88.65,2024-01-01 09:25:00
39230,13198,19902,906.61,2024-02-22 08:55:00
39231,24077,15796,69.52,2024-02-06 11:54:00
39232,10616,13738,196.05,2024-03-14 00:35:00
39233,19528,22974,75.73,2024-01-02 05:34:00
39234,15613,18066,381.96,2024-02-06 10:09:00
39235,20492,7967,68.74,2024-01-08 00:45:00
39236,16874,488,91.23,2024-03-29 11:52:00
39237,2615,8445,270.0,2024-02-26 04:13:00
39238,7322,10105,627.97,2024-01-02 17:09:00
39239,3509,14641,208.51,2024-01-02 00:01:00
39240,3694,1611,222.01,2024-01-15 00:25:00
39241,20394,5522,79.86,2024-02-07 11:08:00
39242,21841,16890,4.33,2024-01-02 03:13:00
39243,11639,5462,13.49,2024-01-28 10:06:00
39244,19309,6439,287.11,2024-03-08 13:14:00
39245,2620,16246,62.22,2024-02-15 20:09:00
39246,17264,1544,110.59,2024-02-24 10:51:00
39247,18219,19818,57.04,2024-01-13 09:14:00
39248,5017,9763,30.01,2024-03-08 20:44:00
39249,7006,15782,44.75,2024-02-18 11:45:00
39250,23541,18229,226.93,2024-02-14 13:51:00
39251,18591,21343,255.73,2024-02-27 00:46:00
39252,6597,13171,9.81,2024-02-19 21:44:00
39253,11191,13521,2.67,2024-01-07 13:31:00
39254,18450,2983,587.28,2024-02-16 09:06:00
39255,20388,2472,5559.99,2024-01-26 07:49:00
39256,17363,13729,46.48,2024-03-13 19:15:00
39257,4342,3559,28334.7,2024-02-02 12:38:00
39258,24780,12981,110.68,2024-03-12 22:52:00
39259,6866,22256,872.17,2024-02-24 18:26:00
39260,79,8816,65.64,2024-02-07 06:49:00
39261,18612,1255,204.95,2024-01-09 13:20:00
39262,5234,18782,55.04,2024-02-28 09:32:00
39263,7669,6597,200.84,2024-03-27 04:49:00
39264,10498,24348,23.07,2024-03-26 10:50:00
39265,21217,16624,5.28,2024-02-13 15:34:00
39266,14061,963,74.33,2024-01-09 18:45:00
39267,15379,3509,210.76,2024-03-17 19:16:00
39268,806,7403,361.32,2024-02-19 00:42:00
39269,21756,16735,58.79,2024-03-28 22:07:00
39270,18254,11651,253.09,2024-01-04 22:26:00
39271,16005,20800,573.67,2024-01-15 02:26:00
39272,9606,16791,2.65,2024-02-27 14:40:00
39273,9576,13735,53.44,2024-02-16 06:07:00
39274,4774,15531,236.41,2024-03-12 17:47:00
39275,14696,17421,5.93,2024-01-04 18:36:00
39276,18287,24397,79.68,2024-03-13 07:49:00
39277,24985,13860,11.82,2024-03-06 18:34:00
39278,2528,23120,2977.09,2024-03-04 19:04:00
39279,6330,14601,63.75,2024-02-21 17:57:00
39280,9539,22358,1256.99,2024-01-02 17:50:00
39281,15737,1871,2642.51,2024-01-12 21:10:00
39282,6714,20440,8.88,2024-03-11 17:25:00
39283,18149,12292,39.26,2024-02-20 11:11:00
39284,2187,15558,33.14,2024-01-02 06:42:00
39285,2104,9763,12.09,2024-01-22 10:50:00
39286,17987,17258,82.15,2024-02-13 17:49:00
39287,9559,15715,139.56,2024-03-08 04:06:00
39288,2184,8569,116.48,2024-03-05 20:27:00
39289,5119,6711,1228.18,2024-03-16 19:42:00
39290,1696,10688,67.3,2024-03-08 15:01:00
39291,1411,22374,122.19,2024-02-11 15:05:00
39292,10995,1080,131.33,2024-02-21 23:03:00
39293,15126,16078,20.3,2024-01-01 18:31:00
39294,18428,14414,22.24,2024-01-25 22:51:00
39295,5565,13020,38.92,2024-02-03 11:46:00
39296,5545,4409,205.31,2024-03-13 08:49:00
39297,6757,2818,559.28,2024-01-02 22:17:00
39298,20467,13198,206.56,2024-02-12 04:05:00
39299,16816,10429,214.42,2024-01-03 01:41:00
39300,18447,9317,9.31,2024-03-08 23:46:00
39301,12646,23071,25.5,2024-03-18 23:42:00
39302,12197,15976,75.1,2024-01-14 03:33:00
39303,2434,1943,65.35,2024-01-28 00:08:00
39304,22358,8344,1108.02,2024-01-13 15:48:00
39305,23557,20973,1497.03,2024-02-22 18:52:00
39306,24716,6854,2580.98,2024-01-20 04:42:00
39307,14680,19518,70.14,2024-01-17 16:26:00
39308,17118,9390,427.8,2024-02-28 19:31:00
39309,22618,17859,647.82,2024-01-02 05:04:00
39310,19974,19040,105.21,2024-01-31 10:31:00
39311,18072,22711,281.41,2024-02-10 07:54:00
39312,21447,19579,24.35,2024-03-03 04:00:00
39313,3258,18219,1487.65,2024-03-06 09:59:00
39314,213,22292,153.99,2024-03-28 00:14:00
39315,22407,14941,123.32,2024-02-27 21:16:00
39316,16685,4573,46.43,2024-02-08 11:40:00
39317,17684,24444,453.01,2024-02-07 20:07:00
39318,6593,13837,207.3,2024-01-07 00:19:00
39319,24419,926,236.65,2024-01-21 20:57:00
39320,21292,11750,173.35,2024-01-14 10:48:00
39321,13876,20264,105.09,2024-02-27 11:49:00
39322,5219,15015,261.45,2024-03-07 12:57:00
39323,17444,4246,168.16,2024-02-27 05:31:00
39324,17390,3651,6.84,2024-03-12 21:48:00
39325,18665,21782,35.43,2024-01-27 05:24:00
39326,19271,14061,13.58,2024-02-11 20:14:00
39327,21556,708,37.2,2024-01-08 11:45:00
39328,11842,3833,63.01,2024-03-26 21:49:00
39329,17679,4476,310.36,2024-01-21 10:11:00
39330,24348,11613,24.54,2024-02-01 13:05:00
39331,10948,16791,178.82,2024-03-01 05:15:00
39332,6041,9951,67.26,2024-03-19 17:55:00
39333,15379,1372,93.87,2024-02-07 11:18:00
39334,4923,11147,72.47,2024-03-14 01:59:00
39335,4249,4979,293.61,2024-03-26 06:42:00
39336,10116,4172,648.27,2024-03-24 05:35:00
39337,3364,17248,629.76,2024-02-16 11:54:00
39338,6965,10612,28.35,2024-03-16 23:59:00
39339,24397,18649,123.76,2024-01-09 21:32:00
39340,16385,14914,42.02,2024-02-24 21:25:00
39341,15854,7698,74.65,2024-03-29 20:26:00
39342,21324,22214,48.32,2024-02-13 15:10:00
39343,21737,6996,33.69,2024-01-31 23:35:00
39344,12353,133,409.44,2024-03-04 11:42:00
39345,10816,11740,74.83,2024-01-13 17:22:00
39346,21268,16678,4888.51,2024-03-20 16:30:00
39347,1255,20884,17.55,2024-01-25 05:53:00
39348,11566,19731,134.15,2024-03-12 05:19:00
39349,14891,20614,1709.62,2024-02-08 09:26:00
39350,17258,7015,124.13,2024-01-06 12:55:00
39351,22898,14026,667.97,2024-01-07 08:36:00
39352,4305,13883,13.19,2024-03-10 09:39:00
39353,22750,2079,119.6,2024-02-25 11:17:00
39354,15559,24880,366.55,2024-01-17 09:32:00
39355,6210,22554,95.4,2024-03-14 09:35:00
39356,16609,22750,26.82,2024-03-27 23:38:00
39357,21209,17605,20.28,2024-02-16 00:35:00
39358,133,977,69.41,2024-03-13 18:34:00
39359,5732,2472,155.8,2024-03-23 16:55:00
39360,1071,10609,296.7,2024-01-28 04:33:00
39361,9546,24570,51.4,2024-01-27 11:00:00
39362,1134,7896,748.58,2024-03-21 20:35:00
39363,7855,20388,36.53,2024-01-19 11:56:00
39364,19191,16506,711.51,2024-03-07 05:41:00
39365,18898,14821,303.64,2024-02-03 01:24:00
39366,15492,19518,1696.15,2024-02-06 12:40:00
39367,23904,3785,26.6,2024-01-10 23:30:00
39368,3931,20242,69.22,2024-01-06 15:01:00
39369,13044,2966,2039.91,2024-03-18 06:02:00
39370,4079,5198,168.14,2024-02-11 05:32:00
39371,10412,24896,147.93,2024-03-11 02:34:00
39372,21680,18952,30.27,2024-01-29 22:48:00
39373,13188,20303,69.73,2024-03-15 14:54:00
39374,9706,13589,941.26,2024-01-15 00:56:00
39375,17188,17641,678.92,2024-01-09 19:02:00
39376,3694,3653,14.52,2024-03-12 15:39:00
39377,3833,16941,147.77,2024-01-10 21:18:00
39378,9742,1532,337.14,2024-02-22 00:35:00
39379,17194,8331,430.84,2024-03-12 19:16:00
39380,6224,14414,192.21,2024-02-18 16:37:00
39381,13589,10539,34.34,2024-03-22 15:56:00
39382,22533,24468,219.07,2024-02-17 22:52:00
39383,6426,23015,98.3,2024-03-01 13:33:00
39384,7346,7429,892.93,2024-02-26 17:04:00
39385,21728,7196,281.73,2024-01-06 14:15:00
39386,22333,16683,134.62,2024-01-12 08:41:00
39387,18508,21250,867.55,2024-03-09 04:00:00
39388,8340,21473,207.87,2024-03-26 18:09:00
39389,389,13860,74.95,2024-03-16 18:04:00
39390,10179,5119,81.56,2024-03-20 10:58:00
39391,15158,5290,1169.25,2024-02-12 12:31:00
39392,18750,21483,236.86,2024-03-22 08:54:00
39393,6522,17873,448.78,2024-03-04 00:20:00
39394,3801,23108,581.29,2024-01-24 14:20:00
39395,17340,714,641.48,2024-01-10 00:53:00
39396,11080,2697,450.76,2024-01-04 03:06:00
39397,22530,3692,134.3,2024-01-08 06:20:00
39398,14575,10200,35.91,2024-02-09 09:52:00
39399,21447,20664,101.99,2024-03-10 00:07:00
39400,22769,9426,108.9,2024-02-02 21:20:00
39401,19743,16678,242.71,2024-02-16 19:18:00
39402,7749,1936,35.63,2024-02-01 12:29:00
39403,15277,16457,4.36,2024-02-19 03:47:00
39404,20181,6866,3839.39,2024-03-21 22:40:00
39405,20315,11206,303.94,2024-02-13 10:59:00
39406,24183,3737,258.98,2024-01-17 03:44:00
39407,10331,2507,77.03,2024-01-09 11:09:00
39408,12258,6462,290.76,2024-02-04 13:28:00
39409,13751,15324,382.69,2024-01-26 00:29:00
39410,513,8460,42.9,2024-02-02 21:34:00
39411,10079,17188,178.02,2024-02-19 14:11:00
39412,10290,23681,249.6,2024-03-29 17:45:00
39413,2123,4154,332.22,2024-03-13 14:55:00
39414,13044,1645,296.36,2024-01-11 15:22:00
39415,21377,2384,34.74,2024-02-24 17:06:00
39416,3111,6745,34.26,2024-03-27 17:15:00
39417,12032,18508,162.0,2024-03-17 01:46:00
39418,10982,20793,139.33,2024-02-19 18:51:00
39419,3211,9504,1127.46,2024-01-22 20:17:00
39420,1849,23904,437.39,2024-02-07 15:05:00
39421,21964,3063,345.06,2024-02-08 00:52:00
39422,4259,7979,146.97,2024-03-26 13:33:00
39423,14945,16504,478.24,2024-01-21 07:15:00
39424,15940,23908,6.16,2024-03-14 17:34:00
39425,3805,11144,78.2,2024-01-11 06:06:00
39426,19269,13691,249.99,2024-02-17 18:01:00
39427,4087,21031,210.34,2024-01-27 01:26:00
39428,12035,7196,29.52,2024-01-18 17:21:00
39429,13018,18665,79.48,2024-03-21 15:22:00
39430,15713,10448,550.19,2024-01-29 20:46:00
39431,10769,18038,340.19,2024-03-14 19:25:00
39432,21209,6471,10.13,2024-01-24 13:57:00
39433,9454,17126,841.03,2024-02-17 15:03:00
39434,20315,10685,261.57,2024-02-20 18:27:00
39435,20930,7324,206.56,2024-02-28 04:42:00
39436,22207,22984,7.22,2024-01-10 04:42:00
39437,23264,23216,4028.53,2024-01-18 03:18:00
39438,3284,15975,123.42,2024-01-09 10:02:00
39439,1028,2079,15.51,2024-03-17 16:24:00
39440,15088,19743,180.82,2024-03-25 14:36:00
39441,14731,8095,267.77,2024-02-13 23:49:00
39442,15426,3284,108.28,2024-01-08 08:45:00
39443,14945,1359,204.39,2024-02-22 09:40:00
39444,3931,13320,105.48,2024-03-26 16:26:00
39445,20115,2123,209.92,2024-01-01 02:24:00
39446,20555,14535,1045.79,2024-03-29 09:58:00
39447,18474,2030,21.0,2024-01-13 16:50:00
39448,5156,17987,286.95,2024-03-11 11:29:00
39449,5290,16163,156.57,2024-03-08 13:35:00
39450,22955,2833,1.73,2024-03-22 16:21:00
39451,16579,22104,1242.04,2024-03-30 10:32:00
39452,4437,12646,1021.71,2024-02-24 18:52:00
39453,2533,8619,563.18,2024-03-07 10:16:00
39454,22415,16735,54.82,2024-01-01 11:18:00
39455,24685,23340,83.71,2024-03-20 21:58:00
39456,17970,2184,418.35,2024-01-04 12:08:00
39457,8019,8806,127.49,2024-02-17 08:45:00
39458,9068,6107,14.84,2024-03-28 16:17:00
39459,6632,6747,611.31,2024-03-23 06:00:00
39460,18966,20287,216.01,2024-03-28 13:32:00
39461,24770,5358,774.62,2024-01-19 17:31:00
39462,15715,10816,490.23,2024-02-21 01:13:00
39463,11125,10435,29.23,2024-02-01 23:57:00
39464,3836,16005,263.55,2024-02-25 07:53:00
