link_id,src_account_id,dst_account_id,amount,transfer_timestamp
27111,9995,5008,35.27,2024-02-26 20:52:00
27112,337,9623,156.96,2024-01-15 17:49:00
27113,17752,12197,816.19,2024-01-03 21:12:00
27114,20068,21341,102.76,2024-01-08 15:43:00
27115,21834,10331,642.64,2024-02-12 22:13:00
27116,19904,21000,187.86,2024-03-03 11:09:00
27117,8017,6456,155.32,2024-02-27 07:06:00
27118,5438,4172,4962.89,2024-03-26 09:40:00
27119,13917,14747,104.45,2024-03-03 02:45:00
27120,8507,17530,579.71,2024-02-12 11:38:00
27121,5335,22242,961.66,2024-02-17 11:16:00
27122,273,5290,373.3,2024-02-05 09:27:00
27123,19693,19762,157.83,2024-01-20 14:08:00
27124,9524,23866,60.03,2024-01-24 06:02:00
27125,12641,12807,176.67,2024-03-15 17:19:00
27126,24646,1472,15.35,2024-03-15 12:53:00
27127,15211,18753,211.95,2024-03-13 23:27:00
27128,23981,13992,554.81,2024-01-06 12:44:00
27129,13198,1004,59.74,2024-01-07 21:56:00
27130,9548,5195,400.78,2024-02-21 20:51:00
27131,4544,14405,553.56,2024-03-17 21:04:00
27132,5558,4132,688.81,2024-02-25 18:23:00
27133,13988,22660,994.92,2024-01-05 11:01:00
27134,1992,2924,1769.18,2024-01-25 08:51:00
27135,13165,19387,138.83,2024-03-06 20:22:00
27136,9035,6699,11.68,2024-02-24 12:13:00
27137,12951,6707,364.47,2024-01-21 13:09:00
27138,6461,10429,21.87,2024-02-25 09:23:00
27139,22589,28,505.26,2024-03-18 01:42:00
27140,634,17852,1392.79,2024-03-29 20:44:00
27141,18783,2943,12.14,2024-03-21 22:41:00
27142,13213,20270,903.04,2024-02-26 11:37:00
27143,5189,1310,259.36,2024-01-15 00:08:00
27144,407,7902,45.29,2024-03-20 16:02:00
27145,19036,7727,190.43,2024-01-13 12:20:00
27146,2491,4775,295.98,2024-03-30 11:03:00
27147,1358,11474,55.19,2024-01-17 09:42:00
27148,16713,3962,140.12,2024-02-28 13:22:00
27149,1986,16747,109.63,2024-03-02 06:42:00
27150,18331,16322,40.55,2024-02-13 11:51:00
27151,23224,11215,236.73,2024-02-21 18:51:00
27152,4243,10778,34.25,2024-01-12 03:47:00
27153,19312,906,157.58,2024-01-28 08:58:00
27154,519,14940,163.58,2024-03-20 22:24:00
27155,11888,8276,190.45,2024-01-12 21:33:00
27156,15462,17966,4221.85,2024-02-10 01:01:00
27157,2641,8263,237.89,2024-03-19 17:53:00
27158,16090,10627,355.87,2024-01-28 04:39:00
27159,17363,3905,48.05,2024-03-14 12:38:00
27160,3507,3833,1012.41,2024-02-12 16:24:00
27161,23697,9164,4280.92,2024-02-20 17:09:00
27162,13455,6763,202.22,2024-02-24 15:45:00
27163,13161,672,183.06,2024-03-07 05:38:00
27164,13250,9997,53.62,2024-02-15 02:28:00
27165,11077,7782,294.71,2024-02-07 23:01:00
27166,11984,6369,1260.4,2024-02-17 09:37:00
27167,16193,14824,1412.09,2024-02-03 00:26:00
27168,21441,3721,4166.34,2024-02-28 16:56:00
27169,809,15715,4.94,2024-03-21 01:26:00
27170,7123,23791,22.61,2024-01-19 01:24:00
27171,15180,20695,125.44,2024-03-18 23:09:00
27172,1455,13589,12.94,2024-03-26 15:24:00
27173,18546,15409,41.94,2024-03-30 09:03:00
27174,4875,926,39.7,2024-03-25 22:30:00
27175,16747,23491,1323.31,2024-03-23 02:11:00
27176,14341,24684,28.98,2024-02-10 07:54:00
27177,7853,17300,11.11,2024-01-30 21:59:00
27178,7398,5198,152.82,2024-03-14 12:28:00
27179,20996,5225,3039.0,2024-03-02 08:54:00
27180,5371,17867,672.87,2024-01-17 12:23:00
27181,22983,8627,103.86,2024-03-05 05:58:00
27182,20129,11613,28.25,2024-02-17 09:38:00
27183,6754,10843,214.9,2024-03-08 20:29:00
27184,17930,7185,343.53,2024-02-12 09:02:00
27185,7680,931,504.18,2024-02-26 23:23:00
27186,16606,17655,17.24,2024-03-10 22:37:00
27187,12254,9807,433.76,2024-01-20 08:52:00
27188,22187,10183,281.24,2024-01-04 09:48:00
27189,5119,23303,20.85,2024-03-28 14:59:00
27190,14619,19818,111.31,2024-02-19 09:46:00
27191,23047,5304,2848.75,2024-03-29 14:00:00
27192,10097,23182,601.67,2024-01-12 01:12:00
27193,4867,16359,58.5,2024-01-13 08:54:00
27194,1986,19693,49.38,2024-01-25 05:30:00
27195,237,15940,43.94,2024-01-25 00:18:00
27196,5684,20890,372.84,2024-02-15 06:52:00
27197,2444,8464,384.85,2024-01-16 23:50:00
27198,6905,14422,65.04,2024-03-12 05:30:00
27199,878,5831,783.87,2024-03-28 12:18:00
27200,23841,20144,171.23,2024-02-23 13:21:00
27201,22441,24004,69.13,2024-01-03 23:59:00
27202,22511,17420,65.85,2024-01-03 09:23:00
27203,10077,21069,166.33,2024-02-24 20:08:00
27204,2754,5241,223.53,2024-03-19 23:49:00
27205,16470,13876,351.89,2024-01-04 08:31:00
27206,15892,18508,33.21,2024-03-13 20:50:00
27207,11694,3369,289.32,2024-03-05 23:08:00
27208,21148,19150,491.59,2024-01-13 16:51:00
27209,5807,5063,1427.85,2024-02-20 07:53:00
27210,6027,17843,150.65,2024-01-26 14:16:00
27211,6465,11470,396.25,2024-02-29 05:08:00
27212,19743,19836,115.64,2024-03-08 18:02:00
27213,1717,11718,537.12,2024-03-08 19:50:00
27214,15666,16747,722.96,2024-02-17 02:00:00
27215,1305,5265,1775.08,2024-01-26 09:36:00
27216,22828,3415,359.72,2024-02-13 13:36:00
27217,4665,14860,262.4,2024-01-26 20:21:00
27218,954,11631,43.3,2024-01-12 22:32:00
27219,13049,21673,159.28,2024-01-15 13:21:00
27220,6597,1484,110.33,2024-01-18 14:50:00
27221,23645,1900,269.12,2024-03-01 12:47:00
27222,20179,17188,45.31,2024-03-07 23:34:00
27223,491,4240,198.57,2024-03-12 20:51:00
27224,7981,20800,2.22,2024-02-21 01:34:00
27225,5642,18388,82.83,2024-01-25 23:02:00
27226,21171,20719,39.37,2024-03-07 16:14:00
27227,3384,23060,299.33,2024-02-10 09:43:00
27228,19767,14932,58.92,2024-02-29 10:46:00
27229,10889,24468,111.92,2024-01-14 00:31:00
27230,22467,20503,74.02,2024-03-05 16:45:00
27231,14714,16798,104.06,2024-03-03 02:21:00
27232,2802,5678,4462.35,2024-01-10 12:04:00
27233,10850,14268,117.35,2024-01-21 08:15:00
27234,17544,18543,68.5,2024-01-24 02:00:00
27235,2031,20206,345.88,2024-01-30 21:47:00
27236,7222,16367,1259.85,2024-02-02 13:24:00
27237,24477,20880,129.71,2024-02-21 21:41:00
27238,9583,7251,89.83,2024-03-16 09:54:00
27239,8707,9812,308.12,2024-02-04 22:46:00
27240,24473,8269,2216.31,2024-02-03 16:58:00
27241,18224,24172,172.75,2024-01-05 06:31:00
27242,15425,4270,738.81,2024-03-12 03:12:00
27243,23072,10588,13.15,2024-03-10 15:17:00
27244,6443,20714,896.64,2024-01-28 16:33:00
27245,3596,5386,72.06,2024-02-07 06:16:00
27246,22061,24915,96.05,2024-03-14 23:43:00
27247,6364,21491,41.16,2024-03-15 18:54:00
27248,19404,8370,94.6,2024-01-09 11:37:00
27249,1087,22509,582.22,2024-01-06 08:26:00
27250,14689,22183,43.89,2024-02-12 16:59:00
27251,13819,1740,11.39,2024-02-29 03:23:00
27252,8584,6121,125.98,2024-01-10 08:14:00
27253,21868,14193,165.39,2024-01-02 19:34:00
27254,22007,6173,35.07,2024-03-23 00:35:00
27255,22620,7533,21.16,2024-01-25 20:22:00
27256,6901,4116,75.6,2024-01-04 01:04:00
27257,23509,22660,97.02,2024-01-14 23:24:00
27258,18228,14680,187.4,2024-02-26 20:26:00
27259,4374,11632,11883.32,2024-01-10 22:46:00
27260,24965,4846,127.5,2024-02-19 21:42:00
27261,23538,5198,8276.49,2024-03-11 10:09:00
27262,17589,24417,108.73,2024-02-20 03:09:00
27263,17317,8769,33.59,2024-02-29 10:24:00
27264,7907,22248,103.52,2024-03-16 11:18:00
27265,3700,23154,348.55,2024-01-22 07:09:00
27266,24256,14285,454.98,2024-01-03 11:41:00
27267,14731,19974,248.82,2024-03-12 15:21:00
27268,9539,18651,20.0,2024-03-26 18:58:00
27269,24904,7403,34.03,2024-03-07 15:50:00
27270,18754,3523,30.35,2024-01-30 01:50:00
27271,14686,4409,333.98,2024-01-01 15:05:00
27272,1735,8311,774.06,2024-01-02 12:26:00
27273,11231,8384,75.7,2024-02-09 00:11:00
27274,20841,20438,110.78,2024-03-15 18:55:00
27275,6456,20144,110.93,2024-01-26 02:21:00
27276,21949,16747,3.06,2024-03-13 00:19:00
27277,7482,4245,217.45,2024-03-23 12:42:00
27278,4254,708,195.07,2024-01-02 10:54:00
27279,12611,4172,839.64,2024-01-28 22:20:00
27280,18929,1222,679.95,2024-01-02 09:15:00
27281,14714,9088,1834.75,2024-01-20 11:24:00
27282,15851,22811,615.76,2024-03-06 15:40:00
27283,19366,8465,446.29,2024-01-05 21:40:00
27284,6231,3769,856.53,2024-02-13 22:48:00
27285,17229,11392,8.95,2024-02-15 19:07:00
27286,10778,23180,112.0,2024-03-07 21:17:00
27287,3679,1904,82.94,2024-01-14 23:43:00
27288,14117,20264,0.77,2024-02-29 12:15:00
27289,5809,1621,35.84,2024-03-26 23:54:00
27290,4751,7493,27.79,2024-01-20 13:54:00
27291,2218,15608,38.61,2024-03-20 16:10:00
27292,23662,21673,64.19,2024-02-12 06:36:00
27293,5678,24703,218.33,2024-02-28 09:36:00
27294,10921,2153,237.62,2024-02-24 12:47:00
27295,2511,18690,811.78,2024-02-27 02:26:00
27296,256,16523,1206.38,2024-03-25 20:43:00
27297,3677,22010,55.21,2024-01-08 23:43:00
27298,7896,17394,1582.6,2024-01-30 12:32:00
27299,24974,9135,568.85,2024-02-27 15:55:00
27300,23488,16910,260.49,2024-02-07 16:35:00
27301,9642,3591,146.61,2024-01-18 05:54:00
27302,20853,8338,72.02,2024-03-10 00:43:00
27303,15632,13589,269.31,2024-01-12 09:17:00
27304,19398,18450,58.01,2024-02-29 19:43:00
27305,16999,5587,156.17,2024-01-09 23:37:00
27306,5592,21164,487.23,2024-01-26 22:59:00
27307,10072,2030,45.52,2024-01-18 22:52:00
27308,6679,6478,38.33,2024-01-19 21:49:00
27309,5418,24903,7877.8,2024-03-12 01:48:00
27310,8712,5198,80.41,2024-03-02 06:45:00
27311,4234,12714,251.4,2024-02-14 09:47:00
27312,23304,24102,11.44,2024-03-06 21:23:00
27313,24834,6050,605.22,2024-01-06 01:40:00
27314,11606,11126,336.1,2024-01-17 04:43:00
27315,9126,7267,25.9,2024-01-25 02:48:00
27316,15579,12633,288.29,2024-02-11 09:43:00
27317,3715,7198,52.8,2024-02-12 03:52:00
27318,17769,2824,315.45,2024-01-15 20:02:00
27319,14812,17044,677.01,2024-03-18 12:31:00
27320,8,19493,102.19,2024-02-07 07:46:00
27321,7677,15455,126.97,2024-02-20 02:30:00
27322,12340,16270,321.1,2024-02-26 09:48:00
27323,5017,3596,157.42,2024-01-25 05:37:00
27324,16470,23060,131.29,2024-01-17 17:11:00
27325,7855,4166,174.31,2024-01-21 19:13:00
27326,18618,7819,1150.61,2024-02-29 22:32:00
27327,10746,5597,37.61,2024-03-20 14:59:00
27328,796,6107,286.14,2024-03-09 02:59:00
27329,4403,20441,329.25,2024-01-05 04:59:00
27330,17464,6180,404.35,2024-01-31 22:55:00
27331,16555,8008,733.6,2024-01-17 12:33:00
27332,19074,20405,546.47,2024-02-09 07:09:00
27333,19589,17031,24.64,2024-01-01 20:57:00
27334,6136,12963,555.82,2024-01-12 07:21:00
27335,14921,10532,3671.14,2024-01-06 00:35:00
27336,5257,9095,773.85,2024-01-24 03:18:00
27337,5989,22242,21.78,2024-01-20 11:19:00
27338,20927,21475,280.11,2024-02-19 07:35:00
27339,17767,6474,475.7,2024-02-22 03:07:00
27340,8970,6041,13.34,2024-01-08 07:45:00
27341,2380,13357,44.17,2024-01-11 16:00:00
27342,21931,22995,120.98,2024-02-18 13:16:00
27343,19487,16657,146.89,2024-02-25 03:48:00
27344,5758,23543,128.44,2024-01-30 10:14:00
27345,6048,4342,87.51,2024-03-29 13:41:00
27346,7674,5909,89.96,2024-03-02 19:16:00
27347,4735,15467,122.49,2024-03-03 10:49:00
27348,23125,4628,238.49,2024-02-11 15:08:00
27349,6505,13563,21.93,2024-01-15 00:10:00
27350,20059,15891,739.59,2024-02-19 23:20:00
27351,17873,9524,528.84,2024-02-04 03:47:00
27352,19325,4106,233.34,2024-03-19 22:03:00
27353,2384,9534,783.77,2024-03-12 23:23:00
27354,4544,16385,127.54,2024-02-18 03:39:00
27355,16986,10982,490.26,2024-02-24 02:19:00
27356,20424,5827,5.93,2024-01-25 18:10:00
27357,5947,8635,15.88,2024-02-08 07:18:00
27358,20691,21734,957.47,2024-03-08 11:29:00
27359,24200,13284,355.46,2024-02-15 08:09:00
27360,17253,10179,123.32,2024-03-01 19:49:00
27361,21784,16720,251.53,2024-01-13 20:40:00
27362,11801,4792,58.73,2024-01-23 23:00:00
27363,14634,2630,113.8,2024-02-11 14:24:00
27364,6387,19870,515.4,2024-03-01 07:07:00
27365,4712,3563,224.08,2024-02-16 08:35:00
27366,12566,23846,320.21,2024-01-12 04:46:00
27367,6162,10660,162.55,2024-03-25 08:31:00
27368,24368,21119,48.27,2024-03-03 23:07:00
27369,10311,3715,50.18,2024-03-07 21:44:00
27370,24575,24101,40.41,2024-03-24 14:03:00
27371,10280,13992,12.05,2024-01-13 12:45:00
27372,14025,2373,1114.91,2024-01-18 08:37:00
27373,14145,12796,59.83,2024-01-12 03:33:00
27374,22248,15133,436.43,2024-02-14 00:55:00
27375,20179,24606,39.89,2024-03-01 16:33:00
27376,23866,15726,619.37,2024-03-27 19:44:00
27377,7818,16016,533.14,2024-03-29 06:17:00
27378,10794,18562,20.84,2024-01-31 11:25:00
27379,3306,20210,3.02,2024-02-29 10:44:00
27380,2757,21760,518.12,2024-03-05 13:51:00
27381,17621,20018,51.41,2024-02-26 00:07:00
27382,8296,1104,294.64,2024-03-29 16:00:00
27383,11502,10556,11.75,2024-03-28 05:30:00
27384,4148,18488,134.0,2024-02-25 00:22:00
27385,120,3800,1076.9,2024-02-28 22:39:00
27386,23681,12643,89.75,2024-03-25 17:19:00
27387,17424,5928,99.83,2024-01-10 03:55:00
27388,4137,17006,24.62,2024-02-07 08:26:00
27389,18072,21268,263.9,2024-02-15 20:23:00
27390,5285,9474,190.04,2024-02-04 16:42:00
27391,4230,723,28.24,2024-02-29 12:56:00
27392,8465,18977,155.36,2024-03-18 20:50:00
27393,6602,21209,77.48,2024-01-13 17:50:00
27394,24535,20324,116.4,2024-02-23 22:20:00
27395,1144,12280,428.84,2024-01-01 01:43:00
27396,9759,17855,192.17,2024-02-13 03:47:00
27397,20877,2125,589.89,2024-01-25 20:00:00
27398,15363,3278,470.88,2024-03-03 14:03:00
27399,13800,3231,47.74,2024-03-11 22:42:00
27400,15980,22251,706.07,2024-03-26 14:56:00
27401,18065,13213,357.37,2024-02-14 22:36:00
27402,5542,4441,524.9,2024-03-10 08:20:00
27403,5700,22530,27.0,2024-01-18 11:52:00
27404,21046,23823,439.06,2024-03-16 08:31:00
27405,24295,6593,265.09,2024-02-27 19:35:00
27406,22960,5991,128.71,2024-03-16 09:39:00
27407,21744,18055,273.11,2024-01-06 02:33:00
27408,24834,18229,8899.23,2024-01-12 16:03:00
27409,23616,18776,224.32,2024-01-28 05:53:00
27410,370,15884,76.49,2024-02-10 10:55:00
27411,9102,23573,674.87,2024-03-11 14:34:00
27412,9016,23895,304.89,2024-01-31 05:58:00
27413,11502,4243,611.78,2024-01-28 00:58:00
27414,12933,1555,107.36,2024-02-10 15:02:00
27415,19631,10198,135.82,2024-03-13 02:55:00
27416,15335,4161,13.53,2024-03-21 14:12:00
27417,14959,19848,1527.89,2024-03-30 12:16:00
27418,232,23002,51.54,2024-03-30 02:52:00
27419,356,10660,202.89,2024-03-05 23:21:00
27420,1673,24247,13.33,2024-01-18 10:38:00
27421,23137,21441,28.93,2024-01-04 08:27:00
27422,22454,2890,93.87,2024-03-04 11:57:00
27423,17589,5253,2778.06,2024-01-16 20:49:00
27424,15498,13130,570.49,2024-02-17 21:27:00
27425,12125,10674,2129.61,2024-01-03 05:09:00
27426,15855,7564,441.7,2024-01-21 20:06:00
27427,18591,16735,5.69,2024-01-10 16:31:00
27428,4135,3563,245.03,2024-02-08 05:34:00
27429,24724,12646,37.2,2024-02-03 23:56:00
27430,15358,18840,5.45,2024-03-12 15:55:00
27431,12163,18001,668.83,2024-01-27 02:44:00
27432,17997,10466,98.57,2024-02-13 22:20:00
27433,9458,8773,9.29,2024-01-09 02:38:00
27434,7807,18254,91.49,2024-03-14 12:32:00
27435,13507,11209,189.36,2024-01-08 08:16:00
27436,764,18229,40.68,2024-01-09 17:48:00
27437,922,14026,151.93,2024-02-22 03:41:00
27438,11242,12641,1295.54,2024-02-12 04:28:00
27439,17970,19210,121.89,2024-03-21 10:58:00
27440,2599,2700,104.02,2024-03-16 05:02:00
27441,3003,8870,1725.98,2024-03-02 06:00:00
27442,10353,11664,5.4,2024-01-07 10:34:00
27443,826,9657,9148.01,2024-03-25 06:03:00
27444,3156,17118,152.79,2024-03-07 13:26:00
27445,17357,19796,54.06,2024-02-11 13:21:00
27446,23137,238,384.29,2024-02-22 19:35:00
27447,7465,7405,14.53,2024-02-10 08:49:00
27448,17353,22284,85.49,2024-01-15 06:34:00
27449,12043,6618,5.25,2024-03-08 02:16:00
27450,16051,12123,454.83,2024-01-16 16:20:00
27451,8269,23284,29.99,2024-03-09 05:29:00
27452,1645,16579,31.67,2024-03-06 04:51:00
27453,14698,9885,10.71,2024-03-02 10:02:00
27454,2094,7762,30.31,2024-02-26 04:35:00
27455,9024,11872,96.57,2024-03-12 03:29:00
27456,8184,8587,142.78,2024-01-15 22:40:00
27457,16059,1514,224.92,2024-01-20 17:56:00
27458,8824,8346,151.17,2024-02-24 09:24:00
27459,14026,17317,207.66,2024-01-29 21:46:00
27460,19991,17719,3.33,2024-03-14 20:31:00
27461,13279,13803,125.59,2024-01-15 04:13:00
27462,22419,11419,693.83,2024-01-03 10:32:00
27463,19920,7040,145.13,2024-03-15 12:16:00
27464,15482,1293,14.1,2024-02-15 16:57:00
27465,2373,4579,103.14,2024-03-10 10:00:00
27466,12457,14824,15.42,2024-03-17 15:30:00
27467,4305,8554,38.86,2024-03-03 12:25:00
27468,16385,16097,144.8,2024-03-02 11:27:00
27469,24033,21379,20.98,2024-02-01 13:03:00
27470,7766,18991,26.12,2024-03-17 12:10:00
27471,15215,5805,95.96,2024-01-22 12:57:00
27472,5200,7347,42.99,2024-01-06 20:05:00
27473,18401,12955,402.47,2024-01-14 12:36:00
27474,23121,5888,692.02,2024-03-08 18:46:00
27475,11289,10685,2519.4,2024-03-24 17:33:00
27476,15070,12401,554.66,2024-01-24 23:56:00
27477,13436,4926,67.41,2024-03-13 07:55:00
27478,14793,24466,45.13,2024-02-17 17:40:00
27479,19886,16564,66.7,2024-02-25 08:43:00
27480,4962,13428,375.91,2024-03-09 01:14:00
27481,23276,2551,92.08,2024-02-05 20:47:00
27482,23828,5234,588.11,2024-03-27 13:24:00
27483,11214,12321,15.85,2024-03-10 08:02:00
27484,22615,15716,342.62,2024-01-27 00:51:00
27485,6645,2532,180.01,2024-01-30 13:47:00
27486,18989,17056,140.89,2024-01-17 15:31:00
27487,5691,668,38.6,2024-01-06 04:36:00
27488,11424,3284,85.3,2024-02-19 08:58:00
27489,4295,9605,276.72,2024-03-17 12:24:00
27490,9124,16455,187.01,2024-02-29 06:15:00
27491,12755,12990,123.23,2024-02-06 04:06:00
27492,2861,17271,277.02,2024-01-27 19:12:00
27493,16360,7403,3415.23,2024-01-05 21:21:00
27494,13147,19445,106.68,2024-03-11 18:34:00
27495,20130,18546,113.93,2024-03-04 07:27:00
27496,6203,3929,1098.71,2024-01-15 07:52:00
27497,23591,16115,164.19,2024-02-07 12:15:00
27498,9381,14641,57.98,2024-02-23 18:59:00
27499,5575,20788,303.28,2024-02-18 21:04:00
27500,18047,10754,159.74,2024-02-10 03:51:00
27501,18478,15940,140.19,2024-01-08 00:28:00
27502,11094,13738,803.92,2024-02-04 14:34:00
27503,14133,14335,515.54,2024-02-06 17:48:00
27504,14076,16577,2403.66,2024-02-17 11:54:00
27505,11888,22960,112.96,2024-03-09 20:28:00
27506,2112,2125,133.27,2024-01-04 15:40:00
27507,15666,21949,43.47,2024-03-05 06:29:00
27508,7513,13428,1876.02,2024-02-02 11:57:00
27509,14131,11397,126.5,2024-02-21 00:55:00
27510,5530,3278,364.68,2024-03-24 19:15:00
27511,15808,16078,302.29,2024-01-17 03:39:00
27512,4636,791,542.36,2024-02-27 08:18:00
27513,24413,7202,4.36,2024-03-23 23:07:00
27514,2753,19493,301.75,2024-02-18 21:07:00
27515,15946,1741,255.83,2024-02-13 01:38:00
27516,6936,11589,40.95,2024-03-19 18:01:00
27517,11994,23643,51.93,2024-02-20 14:48:00
27518,23330,8149,114.34,2024-02-04 15:56:00
27519,13243,20077,19.06,2024-03-20 22:08:00
27520,24070,20492,680.26,2024-03-14 23:06:00
27521,11467,4940,233.64,2024-01-21 15:26:00
27522,16979,17987,330.53,2024-03-05 14:10:00
27523,664,20938,326.52,2024-02-06 00:15:00
27524,11812,8460,57.39,2024-01-19 17:14:00
27525,15209,23590,678.22,2024-01-29 06:02:00
27526,21908,11501,32.1,2024-01-29 14:15:00
27527,15656,664,54.59,2024-03-06 22:55:00
27528,13972,17171,165.22,2024-01-19 04:00:00
27529,14875,19057,55.84,2024-01-22 10:23:00
27530,20086,5565,107.87,2024-03-19 09:17:00
27531,20467,16579,12166.88,2024-01-02 06:46:00
27532,19619,6714,98.92,2024-01-29 11:13:00
27533,22438,3805,760.1,2024-02-27 20:06:00
27534,22096,2107,130.2,2024-03-09 09:47:00
27535,21653,11872,305.51,2024-03-17 10:59:00
27536,8096,7749,334.34,2024-03-19 23:22:00
27537,11718,10995,26.56,2024-03-04 20:08:00
27538,19139,6041,50.32,2024-01-06 15:32:00
27539,20658,10642,156.77,2024-02-03 10:37:00
27540,11498,22214,88.69,2024-03-04 09:54:00
27541,23814,6755,473.17,2024-03-04 21:07:00
27542,4009,11203,113.24,2024-01-02 08:04:00
27543,8344,23302,144.23,2024-03-19 08:57:00
27544,20576,149,18.03,2024-02-13 15:29:00
27545,13470,2079,35.32,2024-01-07 23:44:00
27546,11964,19693,435.63,2024-01-13 12:52:00
27547,17350,20496,13.9,2024-03-09 01:03:00
27548,13906,5813,23.06,2024-02-19 19:53:00
27549,19269,10591,30.94,2024-02-06 10:00:00
27550,21782,15666,71.31,2024-03-02 15:34:00
27551,12002,1512,8956.09,2024-03-20 10:50:00
27552,8401,16262,1286.52,2024-03-24 19:05:00
27553,5947,17208,128.79,2024-03-18 02:37:00
27554,24265,28,148.07,2024-03-27 10:37:00
27555,11651,3552,29.85,2024-01-06 08:29:00
27556,3616,14703,33.97,2024-03-24 20:14:00
27557,12243,3833,91.01,2024-01-30 23:59:00
27558,39,13906,192.52,2024-03-15 21:42:00
27559,163,3800,177.09,2024-01-01 05:30:00
27560,22168,2913,3295.05,2024-02-29 17:56:00
27561,17126,19074,586.81,2024-01-26 21:05:00
27562,11748,7448,16.22,2024-01-11 13:11:00
27563,20802,4672,79.1,2024-01-29 07:11:00
27564,15712,19279,27.05,2024-03-27 19:04:00
27565,4281,5274,333.81,2024-01-07 18:17:00
27566,23957,23284,1069.44,2024-03-14 17:48:00
27567,10734,23055,109.01,2024-02-28 14:00:00
27568,3931,12538,1800.69,2024-03-11 11:23:00
27569,16816,15613,409.91,2024-01-20 10:48:00
27570,21467,23700,54.42,2024-02-02 16:02:00
27571,22428,3757,202.38,2024-01-19 06:14:00
27572,20527,23634,74.77,2024-03-10 21:49:00
27573,21214,24461,19.3,2024-02-12 02:17:00
27574,8856,9600,100.75,2024-03-28 03:28:00
27575,22879,5798,145.17,2024-02-25 13:50:00
27576,21616,21919,321.81,2024-03-11 12:00:00
27577,1065,3694,369.65,2024-02-20 09:04:00
27578,10104,16747,109.84,2024-02-29 17:08:00
27579,24964,12609,36.84,2024-03-02 16:31:00
27580,16722,22284,40.26,2024-01-31 22:31:00
27581,21187,18762,78.32,2024-01-08 12:26:00
27582,8856,9095,268.08,2024-02-22 13:01:00
27583,4061,6129,104.96,2024-01-28 18:04:00
27584,17645,11281,1694.77,2024-02-20 01:32:00
27585,14026,3651,14.05,2024-01-04 17:51:00
27586,14821,22984,507.55,2024-02-26 15:33:00
27587,17659,18065,87.45,2024-03-16 11:38:00
27588,18528,4541,1403.49,2024-02-16 19:16:00
27589,9137,7679,33.53,2024-01-22 09:33:00
27590,23450,7317,22.7,2024-01-18 08:07:00
27591,14060,10148,79.12,2024-02-14 06:30:00
27592,11873,5489,139.26,2024-01-01 01:30:00
27593,6033,6622,39.99,2024-02-07 18:15:00
27594,21523,7622,481.67,2024-02-04 09:57:00
27595,9939,1353,39.56,2024-01-17 21:52:00
27596,6067,1666,160.83,2024-02-23 02:46:00
27597,18219,10439,1263.16,2024-03-04 23:17:00
27598,2328,18214,49.26,2024-01-02 04:01:00
27599,11259,7240,655.99,2024-03-24 11:18:00
27600,20338,2735,53.5,2024-01-19 21:22:00
27601,21012,24593,262.49,2024-02-24 02:37:00
27602,24040,12220,118.57,2024-02-01 16:32:00
27603,8576,7698,409.34,2024-03-24 20:30:00
27604,6181,1792,246.34,2024-01-17 18:06:00
27605,16622,14891,24.74,2024-02-22 22:07:00
27606,23270,2374,134.66,2024-01-01 04:39:00
27607,826,21728,554.84,2024-01-02 16:58:00
27608,24248,6522,126.49,2024-02-23 21:45:00
27609,1376,24789,27.34,2024-01-04 19:33:00
27610,18642,8635,4052.87,2024-01-16 16:05:00
27611,18254,14696,340.05,2024-01-02 21:29:00
27612,14327,11526,225.83,2024-01-24 08:44:00
27613,3651,3786,174.62,2024-03-29 20:41:00
27614,24296,14914,2494.89,2024-02-19 20:14:00
27615,1324,3896,144.56,2024-02-24 20:20:00
27616,5991,8276,193.74,2024-02-02 14:18:00
27617,4463,6729,40.32,2024-01-09 07:43:00
27618,10450,6204,34.98,2024-02-24 23:55:00
27619,2384,22618,143.89,2024-01-27 03:17:00
27620,10619,3893,14.15,2024-02-23 19:25:00
27621,11580,1812,24.88,2024-02-28 02:37:00
27622,17826,13167,2893.27,2024-01-13 03:18:00
27623,13034,24800,126.08,2024-01-08 12:23:00
27624,21676,24914,392.0,2024-01-05 08:03:00
27625,9664,1324,205.62,2024-02-21 00:48:00
27626,21129,2379,17.84,2024-03-20 01:58:00
27627,14756,5141,1148.44,2024-01-23 22:35:00
27628,24606,19490,350.63,2024-03-21 15:48:00
27629,24671,21007,12462.49,2024-01-21 03:18:00
27630,8276,17357,563.61,2024-03-02 19:07:00
27631,24952,20336,41.86,2024-03-26 06:34:00
27632,9974,3801,1109.0,2024-03-05 19:52:00
27633,4498,3063,559.21,2024-02-20 03:24:00
27634,16233,24397,124.5,2024-03-28 05:28:00
27635,5357,6456,30.76,2024-01-04 08:18:00
27636,9503,6235,277.15,2024-01-08 14:26:00
27637,19841,4807,806.77,2024-02-03 12:11:00
27638,24224,6041,970.03,2024-02-02 21:58:00
27639,20989,22496,513.14,2024-02-06 15:49:00
27640,11126,17237,124.17,2024-02-11 07:34:00
27641,14099,3423,82.98,2024-01-29 16:48:00
27642,19518,14819,3826.65,2024-01-09 11:31:00
27643,14120,13914,1077.0,2024-02-04 20:20:00
27644,7035,12335,290.73,2024-02-01 21:52:00
27645,15248,8979,346.12,2024-02-17 19:38:00
27646,24691,6129,321.59,2024-03-18 00:49:00
