link_id,src_account_id,dst_account_id,amount,transfer_timestamp
34518,10382,3563,133.33,2024-03-18 00:51:00
34519,22970,6141,239.67,2024-03-03 20:47:00
34520,3114,5616,566.52,2024-02-15 21:46:00
34521,20467,9632,45.83,2024-02-02 15:41:00
34522,21528,11147,54.87,2024-01-27 16:57:00
34523,4906,24811,250.41,2024-03-25 13:51:00
34524,14575,11397,841.4,2024-01-09 02:37:00
34525,21239,23656,235.1,2024-03-08 00:31:00
34526,19328,20930,5476.25,2024-01-26 18:06:00
34527,16283,16078,38.59,2024-01-22 02:07:00
34528,4340,24102,28.06,2024-03-03 04:09:00
34529,9316,11575,64.13,2024-02-25 21:09:00
34530,14761,113,215.06,2024-01-15 21:43:00
34531,14689,12566,1010.17,2024-01-27 04:16:00
34532,6107,6685,362.06,2024-03-11 07:04:00
34533,2561,6246,391.37,2024-03-05 11:28:00
34534,20810,21265,773.18,2024-03-15 04:38:00
34535,19409,12165,141.1,2024-03-19 02:01:00
34536,12225,2449,1186.32,2024-03-19 23:13:00
34537,22817,11657,312.65,2024-02-20 11:23:00
34538,19655,20157,294.02,2024-01-21 08:07:00
34539,15092,11115,744.15,2024-03-20 00:24:00
34540,5576,9484,121.05,2024-03-17 21:45:00
34541,5290,8908,43.1,2024-03-09 16:15:00
34542,11943,6305,29.21,2024-02-09 21:45:00
34543,12281,18045,72685.99,2024-01-01 08:16:00
34544,7199,21209,44.16,2024-02-08 01:33:00
34545,15681,15244,77.6,2024-01-24 02:37:00
34546,5290,19028,69.52,2024-03-17 04:18:00
34547,18450,8620,124.42,2024-01-31 06:30:00
34548,23230,2269,44.16,2024-03-28 18:22:00
34549,8581,16506,929.92,2024-03-06 22:46:00
34550,22225,10863,1705.23,2024-01-06 12:46:00
34551,6107,127,562.66,2024-02-21 08:35:00
34552,8925,14142,67.39,2024-03-19 13:20:00
34553,6107,228,1499.15,2024-02-22 13:55:00
34554,21505,18072,30.94,2024-03-05 08:59:00
34555,24101,5837,720.78,2024-03-01 20:54:00
34556,5221,15222,59.36,2024-03-18 00:07:00
34557,21031,20745,100.96,2024-01-01 09:31:00
34558,5657,14796,95.62,2024-02-13 05:06:00
34559,708,16195,75.7,2024-03-10 04:29:00
34560,11911,21018,2569.21,2024-01-20 09:48:00
34561,24719,5462,52.7,2024-03-08 12:11:00
34562,20788,4400,24.48,2024-01-03 06:17:00
34563,7609,18450,249.74,2024-01-20 02:38:00
34564,9487,4573,386.06,2024-01-24 21:13:00
34565,19292,1696,467.1,2024-02-14 12:16:00
34566,5500,668,119.36,2024-03-29 13:06:00
34567,17803,20077,99.15,2024-01-04 03:49:00
34568,15089,22844,82.42,2024-02-14 10:02:00
34569,22686,18762,39.39,2024-03-10 16:27:00
34570,13989,6295,55.14,2024-02-19 12:47:00
34571,3369,23443,261.86,2024-01-21 20:18:00
34572,9776,22667,327.19,2024-01-30 15:48:00
34573,23754,22346,1954.67,2024-03-19 03:48:00
34574,12268,14393,386.21,2024-02-08 17:25:00
34575,9431,19376,386.44,2024-01-09 22:52:00
34576,9587,13219,126.23,2024-02-18 20:22:00
34577,23298,184,40.79,2024-02-23 02:20:00
34578,18450,23836,70.41,2024-02-08 10:19:00
34579,7595,6823,246.67,2024-01-16 22:56:00
34580,10931,13989,188.29,2024-01-09 04:28:00
34581,23116,20536,31.61,2024-01-29 13:31:00
34582,6597,5513,524.8,2024-03-26 07:23:00
34583,7698,14758,11.97,2024-01-25 14:26:00
34584,12605,7321,34.26,2024-02-19 12:51:00
34585,5737,10056,95.13,2024-01-07 17:05:00
34586,24164,3694,340.41,2024-01-09 01:26:00
34587,20890,13893,37.8,2024-01-31 22:29:00
34588,12106,5239,327.1,2024-03-30 17:25:00
34589,13328,18788,141.53,2024-01-23 13:49:00
34590,11139,21452,161.56,2024-02-09 07:51:00
34591,13037,5493,66.36,2024-02-08 19:52:00
34592,1586,3157,165.16,2024-01-16 02:05:00
34593,9856,5135,605.39,2024-01-31 16:58:00
34594,5565,414,56.95,2024-03-20 02:51:00
34595,6050,6311,39.01,2024-01-07 06:04:00
34596,1457,4600,107.47,2024-03-14 03:31:00
34597,16277,21794,266.74,2024-03-25 07:58:00
34598,10834,9088,435.87,2024-03-09 13:31:00
34599,18762,9082,241.72,2024-02-16 12:09:00
34600,10143,3063,299.49,2024-01-16 06:44:00
34601,19815,6050,106.49,2024-02-09 09:35:00
34602,21315,22249,8.9,2024-03-09 06:52:00
34603,6369,11763,618.33,2024-02-10 10:28:00
34604,13651,3731,154.35,2024-01-14 17:00:00
34605,6597,18234,267.31,2024-01-26 11:30:00
34606,2381,12596,269.59,2024-01-19 21:02:00
34607,17742,12646,637.55,2024-01-31 09:18:00
34608,24770,14562,45.31,2024-02-10 18:04:00
34609,13552,18753,4.13,2024-01-07 02:57:00
34610,22214,22410,576.8,2024-03-04 18:51:00
34611,20861,10805,684.39,2024-02-23 11:05:00
34612,18492,736,1858.43,2024-03-13 15:28:00
34613,24618,11470,4.73,2024-03-30 15:03:00
34614,543,19001,158.42,2024-01-11 10:59:00
34615,17539,17859,6.85,2024-02-12 06:46:00
34616,353,22214,59.67,2024-03-14 23:51:00
34617,4940,9531,25.01,2024-03-13 08:03:00
34618,65,18371,29.86,2024-01-27 20:41:00
34619,2123,17038,2851.27,2024-01-29 17:29:00
34620,10446,5168,954.38,2024-01-16 08:20:00
34621,14677,927,189.03,2024-01-29 17:06:00
34622,18214,16005,34.46,2024-03-11 08:00:00
34623,18097,81,818.58,2024-01-15 13:26:00
34624,14818,5318,456.28,2024-01-16 11:32:00
34625,10154,7061,30.79,2024-02-16 14:31:00
34626,10267,1035,157.5,2024-02-19 09:41:00
34627,16516,5737,29.75,2024-03-03 13:43:00
34628,17381,22866,475.89,2024-02-29 19:11:00
34629,21187,19107,57.71,2024-03-16 19:41:00
34630,12344,10982,52.15,2024-02-19 11:38:00
34631,6498,488,87.39,2024-02-20 12:45:00
34632,8512,4875,430.74,2024-01-05 12:06:00
34633,2087,5226,8.49,2024-01-31 02:27:00
34634,15939,6693,1410.8,2024-03-16 15:04:00
34635,24005,13885,19.71,2024-03-17 12:11:00
34636,15741,8229,1537.15,2024-01-02 15:31:00
34637,11720,9624,21.74,2024-01-19 03:26:00
34638,17201,7061,1.42,2024-01-16 06:53:00
34639,7107,13941,112.82,2024-03-20 01:02:00
34640,15733,13889,51.49,2024-01-13 18:06:00
34641,2175,2551,244.43,2024-02-26 02:23:00
34642,5565,2888,779.24,2024-02-04 17:56:00
34643,6007,7155,443.3,2024-01-30 18:31:00
34644,5831,21869,36.08,2024-01-07 14:51:00
34645,24597,14414,12.98,2024-03-04 00:57:00
34646,11111,1360,190.47,2024-02-11 14:39:00
34647,2123,17038,125.2,2024-01-12 12:05:00
34648,11923,16248,440.68,2024-03-14 09:56:00
34649,4814,23864,400.81,2024-03-17 14:31:00
34650,19516,9761,431.45,2024-01-18 20:02:00
34651,11979,13370,3.39,2024-02-17 01:52:00
34652,9757,23304,683.82,2024-02-13 21:54:00
34653,18914,16506,87.4,2024-02-15 21:48:00
34654,13260,11812,713.63,2024-01-18 09:55:00
34655,8693,20648,37.61,2024-01-04 13:27:00
34656,10216,72,204.65,2024-01-01 05:48:00
34657,8417,20173,6782.94,2024-03-16 04:07:00
34658,14741,17382,69.69,2024-03-11 10:47:00
34659,11743,20065,1231.72,2024-01-15 12:44:00
34660,13604,17135,150.91,2024-01-02 15:26:00
34661,2125,17124,11.37,2024-03-02 22:30:00
34662,9754,2607,111.18,2024-02-20 11:55:00
34663,21139,3801,27.78,2024-01-25 14:19:00
34664,284,360,60.29,2024-03-12 00:42:00
34665,8412,9395,1635.55,2024-03-20 13:13:00
34666,18828,23573,587.41,2024-03-23 21:36:00
34667,19487,4141,33.24,2024-03-18 21:33:00
34668,15356,14891,310.85,2024-02-26 00:30:00
34669,13763,4940,98.46,2024-01-08 08:03:00
34670,11080,4693,71.08,2024-01-22 15:16:00
34671,16205,10388,504.66,2024-01-28 12:21:00
34672,7304,22753,70.17,2024-02-22 16:02:00
34673,17229,24863,86.37,2024-01-02 11:38:00
34674,24728,11464,10.07,2024-01-25 20:42:00
34675,22846,9331,507.1,2024-02-25 11:10:00
34676,9594,1877,12.63,2024-01-03 04:16:00
34677,24993,7001,65.83,2024-02-03 13:01:00
34678,10104,12641,533.28,2024-03-17 02:53:00
34679,22396,17126,521.54,2024-03-22 20:34:00
34680,7874,4010,933.57,2024-01-01 02:33:00
34681,5525,17308,1161.49,2024-02-01 00:14:00
34682,5234,13257,326.75,2024-02-01 04:29:00
34683,7288,5737,218.31,2024-03-01 02:00:00
34684,5712,18717,207.4,2024-02-24 08:27:00
34685,7050,3735,386.97,2024-02-06 12:38:00
34686,15015,15325,123.97,2024-03-02 18:17:00
34687,24343,3931,18.69,2024-02-08 06:36:00
34688,12131,1478,59.96,2024-01-25 02:50:00
34689,1222,12513,707.26,2024-01-14 22:34:00
34690,16259,24430,241.03,2024-02-11 01:05:00
34691,10538,7793,143.04,2024-01-24 13:39:00
34692,21450,17162,20.72,2024-01-19 18:41:00
34693,20848,12215,4329.67,2024-02-10 22:46:00
34694,6352,20728,165.87,2024-03-22 23:57:00
34695,12419,12376,74.89,2024-03-10 10:59:00
34696,17915,2126,1088.31,2024-01-31 16:28:00
34697,18405,5545,837.24,2024-01-12 00:07:00
34698,16457,3986,1744.88,2024-03-23 16:37:00
34699,6996,13726,98.88,2024-03-05 12:33:00
34700,17859,21377,1011.04,2024-02-08 20:24:00
34701,21031,8112,661.73,2024-02-16 09:33:00
34702,1924,23904,1492.24,2024-03-03 02:54:00
34703,8867,24468,48.02,2024-03-04 12:29:00
34704,7223,17868,227.86,2024-02-07 11:14:00
34705,18065,20242,247.87,2024-02-17 14:41:00
34706,133,23913,22.69,2024-02-18 01:58:00
34707,22342,18639,475.3,2024-02-22 15:10:00
34708,15328,22988,42.55,2024-01-27 08:04:00
34709,18744,376,4192.15,2024-03-14 10:03:00
34710,11290,2118,250.71,2024-01-03 07:51:00
34711,23573,4210,437.26,2024-03-09 01:55:00
34712,7292,6593,299.7,2024-02-26 10:11:00
34713,3975,5553,566.54,2024-02-11 03:51:00
34714,360,10105,57.29,2024-03-18 07:02:00
34715,19946,24416,298.54,2024-02-01 21:43:00
34716,15861,64,645.62,2024-01-15 15:07:00
34717,6666,23722,3.14,2024-02-06 07:33:00
34718,3673,19269,630.89,2024-02-04 12:45:00
34719,5522,12031,291.72,2024-01-01 11:52:00
34720,15244,13473,66.4,2024-03-08 07:29:00
34721,66,9716,100.86,2024-01-02 23:29:00
34722,23836,8219,20.49,2024-01-08 20:15:00
34723,4196,16168,300.08,2024-02-07 17:57:00
34724,15677,4648,566.32,2024-02-15 21:51:00
34725,1547,7477,912.69,2024-03-26 08:24:00
34726,15168,6208,538.04,2024-01-14 19:22:00
34727,11186,22641,218.01,2024-03-06 10:05:00
34728,11872,12467,55.36,2024-01-30 10:55:00
34729,15483,7123,524.17,2024-01-10 16:48:00
34730,12084,2696,119.55,2024-03-11 06:03:00
34731,12179,13925,36.06,2024-01-08 13:50:00
34732,6923,24857,68.21,2024-03-13 02:51:00
34733,12376,17689,82.24,2024-03-12 23:09:00
34734,24603,16773,123.77,2024-02-28 21:14:00
34735,10683,10306,481.66,2024-01-05 03:20:00
34736,23304,9757,490.49,2024-03-06 15:55:00
34737,8019,20528,61.2,2024-01-01 19:34:00
34738,922,9729,35.61,2024-02-21 01:24:00
34739,17063,3805,156.73,2024-02-11 14:14:00
34740,18227,15613,304.57,2024-03-26 05:52:00
34741,12780,10864,99.66,2024-02-13 06:36:00
34742,5687,24456,33.31,2024-03-29 00:45:00
34743,22716,6799,17.82,2024-01-11 14:28:00
34744,13196,20077,48.97,2024-03-19 13:10:00
34745,19144,14356,3.96,2024-02-24 05:46:00
34746,19187,902,928.13,2024-03-28 21:45:00
34747,16697,14747,282.76,2024-03-15 16:30:00
34748,5318,5489,30.61,2024-03-16 17:02:00
34749,4409,12322,318.8,2024-03-03 11:59:00
34750,17475,7136,1156.61,2024-02-25 18:06:00
34751,6244,22265,194.01,2024-02-08 14:57:00
34752,17264,22471,30.76,2024-01-30 18:50:00
34753,9706,18183,604.71,2024-01-25 10:52:00
34754,24750,10076,34.35,2024-02-25 05:59:00
34755,20049,8762,781.31,2024-01-31 07:22:00
34756,925,3833,1701.09,2024-03-09 13:19:00
34757,21589,8959,21.42,2024-03-09 17:37:00
34758,6924,1288,281.59,2024-02-14 10:56:00
34759,15138,18229,37.6,2024-02-28 18:10:00
34760,5522,10455,144.73,2024-02-10 01:54:00
34761,17255,19774,22.92,2024-03-01 00:34:00
34762,7403,5343,296.31,2024-03-17 05:18:00
34763,23904,24573,2458.01,2024-01-06 06:56:00
34764,16629,11470,23.14,2024-03-26 11:15:00
34765,18312,7740,62.57,2024-01-22 13:55:00
34766,24348,9420,240.22,2024-03-14 14:24:00
34767,23557,8097,802.47,2024-03-18 15:44:00
34768,17169,18057,57.38,2024-03-11 04:33:00
34769,20735,20930,72.64,2024-03-25 23:34:00
34770,11732,992,2079.25,2024-03-02 08:34:00
34771,3058,13867,77.04,2024-03-20 14:02:00
34772,10864,3897,79.83,2024-02-25 01:11:00
34773,351,1360,2.93,2024-03-02 16:45:00
34774,6369,9551,22.56,2024-03-04 06:48:00
34775,15958,7485,327.86,2024-02-20 04:18:00
34776,9575,18840,1039.53,2024-03-04 05:17:00
34777,1051,7317,222.38,2024-02-27 20:39:00
34778,23139,9102,176.33,2024-01-02 13:03:00
34779,2363,68,50.03,2024-02-10 06:17:00
34780,15931,2314,172.85,2024-01-15 21:58:00
34781,18374,22618,95.59,2024-03-11 05:47:00
34782,22544,7537,261.6,2024-02-29 16:19:00
34783,10942,6958,3103.69,2024-03-23 08:01:00
34784,17264,10858,2785.02,2024-01-24 00:02:00
34785,79,19974,152.05,2024-03-16 22:28:00
34786,22214,21048,18.27,2024-01-30 10:09:00
34787,21980,22969,263.09,2024-02-02 18:36:00
34788,4676,681,809.62,2024-02-10 00:44:00
34789,14414,7763,57.9,2024-03-25 14:55:00
34790,18775,6735,82.21,2024-02-05 15:48:00
34791,18164,22071,14.36,2024-02-20 04:53:00
34792,11772,13897,36.37,2024-03-17 01:59:00
34793,23160,14136,69.75,2024-01-13 14:08:00
34794,9926,668,269.83,2024-03-18 22:07:00
34795,6048,12633,15.92,2024-03-03 15:55:00
34796,12100,12190,43.47,2024-02-16 21:46:00
34797,23034,9719,28.33,2024-01-29 17:24:00
34798,14596,6714,132.89,2024-01-17 15:55:00
34799,7093,1807,238.14,2024-02-26 13:00:00
34800,24810,20930,313.93,2024-03-21 04:55:00
34801,9835,9605,171.72,2024-02-01 08:03:00
34802,16019,5099,171.74,2024-01-25 07:52:00
34803,14425,21000,987.07,2024-02-09 21:53:00
34804,1648,227,309.5,2024-02-07 12:23:00
34805,17880,13589,181.55,2024-01-28 01:23:00
34806,9704,20944,679.96,2024-02-29 18:09:00
34807,6368,13908,296.48,2024-03-06 22:20:00
34808,24117,22038,141.07,2024-03-02 04:01:00
34809,24974,13044,51.36,2024-03-24 13:54:00
34810,13806,19051,30.51,2024-02-24 01:23:00
34811,21168,6520,450.03,2024-02-16 20:28:00
34812,16652,22730,250.09,2024-03-13 05:42:00
34813,7403,19189,2667.03,2024-02-03 02:34:00
34814,5003,11764,54.38,2024-03-24 06:28:00
34815,21031,21456,337.63,2024-01-02 20:32:00
34816,6080,23734,7.77,2024-01-20 01:46:00
34817,16506,5027,107.37,2024-02-17 09:14:00
34818,13760,19458,372.66,2024-01-31 05:49:00
34819,17976,17923,47.41,2024-01-22 14:14:00
34820,24149,24896,20.38,2024-03-01 11:53:00
34821,13605,3694,94.48,2024-02-01 22:22:00
34822,20938,5701,38.84,2024-03-11 07:30:00
34823,24570,3896,1295.84,2024-02-10 04:21:00
34824,1640,3586,196.4,2024-01-03 05:09:00
34825,14061,14641,166.21,2024-03-09 10:10:00
34826,5457,13271,18.51,2024-02-04 14:44:00
34827,20659,74,592.75,2024-02-08 00:10:00
34828,305,21890,64.21,2024-01-17 11:09:00
34829,5198,11394,146.91,2024-01-15 00:05:00
34830,4881,428,47.18,2024-01-20 23:28:00
34831,580,14658,103.37,2024-02-03 20:09:00
34832,22469,13576,23.98,2024-03-22 06:50:00
34833,3973,19962,232.56,2024-01-20 14:14:00
34834,272,2030,6879.23,2024-03-29 10:38:00
34835,7454,17862,16.63,2024-02-11 04:21:00
34836,5504,22102,255.21,2024-03-08 13:03:00
34837,8192,466,373.17,2024-03-15 03:00:00
34838,24102,19286,756.37,2024-02-15 08:47:00
34839,10857,4807,60.63,2024-01-27 07:31:00
34840,22848,5737,157.84,2024-03-03 10:19:00
34841,7985,21129,634.73,2024-03-25 15:54:00
34842,5974,24172,723.78,2024-03-12 07:02:00
34843,18605,5013,136.11,2024-03-09 05:11:00
34844,16806,23532,57.46,2024-03-01 17:21:00
34845,24780,2950,33.61,2024-02-28 13:26:00
34846,11961,19093,87.56,2024-03-07 13:56:00
34847,22984,7494,28.06,2024-03-23 09:48:00
34848,12398,13470,78.27,2024-01-01 11:22:00
34849,14814,15832,16.91,2024-02-18 19:38:00
34850,13729,20603,25.07,2024-02-29 21:32:00
34851,588,23836,121.43,2024-03-14 07:06:00
34852,6857,3657,340.14,2024-02-23 09:41:00
34853,672,14454,53.51,2024-02-13 02:53:00
34854,24236,11147,24.81,2024-01-15 19:06:00
34855,15379,18618,104.02,2024-03-04 02:47:00
34856,6600,213,133.33,2024-03-12 09:10:00
34857,11516,14717,64.26,2024-02-26 18:48:00
34858,6807,7177,330.94,2024-01-21 20:48:00
34859,672,6806,132.11,2024-01-12 19:09:00
34860,20719,22812,3918.0,2024-01-07 11:35:00
34861,13572,10179,341.5,2024-03-07 17:50:00
34862,10417,15613,409.62,2024-03-20 13:34:00
34863,23236,8998,79.26,2024-02-14 02:07:00
34864,4889,15807,769.55,2024-02-14 08:41:00
34865,21031,8728,61.77,2024-02-20 02:13:00
34866,7061,22470,167.34,2024-03-06 10:44:00
34867,18254,9534,11158.09,2024-02-15 00:25:00
34868,11539,3415,551.64,2024-03-01 01:38:00
34869,24160,2277,20.7,2024-01-09 06:26:00
34870,1555,14600,1468.88,2024-02-22 03:40:00
34871,12749,24223,1795.84,2024-02-12 10:11:00
34872,16356,24716,196.01,2024-02-29 20:34:00
34873,9441,5914,2649.67,2024-02-14 19:11:00
34874,83,12574,88.1,2024-01-12 06:11:00
34875,22974,17887,59.2,2024-02-02 09:03:00
34876,11783,126,99.27,2024-03-15 14:40:00
34877,14937,4359,10.72,2024-03-17 02:46:00
34878,15892,20312,22.03,2024-01-26 10:26:00
34879,6208,2123,1570.36,2024-01-13 00:07:00
34880,4769,21257,127.61,2024-01-28 11:19:00
34881,10293,20539,46.7,2024-01-14 04:48:00
34882,20280,16007,650.78,2024-01-20 13:39:00
34883,15536,11431,14.36,2024-01-13 18:51:00
34884,3303,12872,632.59,2024-01-17 18:06:00
34885,18191,4737,42.0,2024-02-24 05:57:00
34886,16470,24244,109.65,2024-03-23 03:46:00
34887,11543,23892,271.41,2024-03-07 01:04:00
34888,23834,5597,111.22,2024-01-16 14:23:00
34889,7429,15414,58.7,2024-01-24 06:26:00
34890,17258,17290,12.94,2024-03-05 21:26:00
34891,24908,14122,107.22,2024-01-17 02:00:00
34892,17967,6866,86.43,2024-02-09 03:41:00
34893,270,12682,2324.76,2024-02-13 13:26:00
34894,10660,6071,545.94,2024-03-16 02:48:00
34895,6363,21472,100.91,2024-02-16 10:13:00
34896,16506,1483,303.87,2024-01-03 00:29:00
34897,22552,21573,9.12,2024-01-13 17:06:00
34898,24343,368,323.78,2024-01-16 10:57:00
34899,6711,20800,25.58,2024-01-13 00:55:00
34900,5370,6294,108.85,2024-03-16 14:25:00
34901,3769,116,91.04,2024-03-01 00:15:00
34902,15949,2699,731.74,2024-01-03 06:12:00
34903,16078,8741,12.19,2024-01-20 15:46:00
34904,18414,14008,149.75,2024-01-14 14:28:00
34905,5186,17264,1220.18,2024-02-04 02:55:00
34906,22249,7072,260.83,2024-01-24 05:17:00
34907,7395,16681,34.22,2024-03-06 06:57:00
34908,9356,7855,40.24,2024-03-17 19:29:00
34909,8331,19669,1607.88,2024-03-02 01:08:00
34910,283,9837,113.11,2024-03-07 16:35:00
34911,5293,4794,419.16,2024-01-26 01:15:00
34912,11413,14945,86.09,2024-01-20 15:31:00
34913,23921,66,210.2,2024-02-05 21:26:00
34914,7588,4961,38.02,2024-01-31 18:36:00
34915,18715,7321,526.3,2024-03-08 15:49:00
34916,5071,24934,734.14,2024-02-27 03:50:00
34917,5870,8194,931.09,2024-03-09 15:14:00
34918,5712,16360,15.37,2024-03-27 18:30:00
34919,19263,17214,83.86,2024-01-19 03:48:00
34920,12702,12040,1611.68,2024-03-01 03:33:00
34921,21505,5870,106.1,2024-01-03 18:58:00
34922,22587,12060,15.36,2024-02-11 11:34:00
34923,10976,17990,352.75,2024-01-11 22:37:00
34924,20315,10586,21.91,2024-03-01 04:16:00
34925,7066,4875,209.42,2024-03-17 05:29:00
34926,13574,9161,22.81,2024-03-17 15:17:00
34927,19911,19486,40.15,2024-01-27 19:35:00
34928,5161,261,73.23,2024-01-16 22:24:00
34929,6593,12243,87.35,2024-03-23 12:40:00
34930,12654,19291,287.91,2024-01-13 14:40:00
34931,1395,16332,1308.82,2024-02-21 01:08:00
34932,9259,19308,571.93,2024-01-16 03:34:00
34933,24188,13965,1233.38,2024-03-18 10:15:00
34934,12405,12340,493.6,2024-03-18 21:10:00
34935,5565,24093,535.93,2024-03-18 22:20:00
34936,18278,16230,19.05,2024-01-25 07:17:00
34937,6697,24684,190.39,2024-03-29 08:29:00
34938,2093,2123,49.64,2024-03-26 09:50:00
34939,23557,19738,107.28,2024-02-28 12:53:00
34940,21000,2445,1509.7,2024-02-06 05:13:00
34941,21573,20446,9.35,2024-01-17 15:09:00
34942,20492,1010,512.29,2024-03-02 07:56:00
34943,24790,17820,77.77,2024-03-19 13:42:00
34944,24622,20527,20.98,2024-02-22 16:55:00
34945,13483,7746,65.97,2024-02-13 12:00:00
34946,24196,8458,57.75,2024-03-12 08:21:00
34947,18450,13612,44.66,2024-02-26 09:35:00
34948,24456,3231,493.74,2024-01-22 09:28:00
34949,1484,15493,21.34,2024-03-27 23:48:00
34950,6238,8767,295.02,2024-02-23 20:01:00
34951,1004,4984,259.39,2024-01-27 18:02:00
34952,8460,16662,20.2,2024-01-28 15:12:00
34953,2125,866,31.42,2024-01-05 11:57:00
34954,10159,17601,95.83,2024-01-24 17:40:00
34955,2127,17120,779.51,2024-01-09 05:16:00
34956,2117,8358,138.5,2024-03-13 15:02:00
34957,1024,20823,181.06,2024-03-12 00:04:00
34958,12188,20625,347.01,2024-01-25 13:33:00
34959,22197,12611,6.55,2024-03-17 19:59:00
34960,17798,4764,107.55,2024-03-22 06:31:00
34961,2153,16795,179.2,2024-01-06 05:29:00
34962,7693,3563,44.27,2024-01-03 05:19:00
34963,8748,22283,184.8,2024-01-30 04:14:00
34964,13026,5149,182.92,2024-02-24 06:14:00
34965,4598,19640,861.86,2024-01-25 20:20:00
34966,4612,7428,48.88,2024-01-05 19:02:00
34967,20519,4098,64.58,2024-03-19 00:46:00
34968,17350,15843,135.86,2024-01-22 02:51:00
34969,24978,10816,59.74,2024-02-29 19:57:00
34970,17700,4667,149.74,2024-01-14 08:05:00
34971,18508,14591,218.38,2024-02-12 08:21:00
34972,18737,14890,133.52,2024-03-25 10:08:00
34973,5137,11947,69.56,2024-02-21 05:18:00
34974,16860,17884,216.68,2024-03-19 06:47:00
34975,7403,5097,88.27,2024-02-14 06:38:00
34976,7817,21357,179.26,2024-02-14 19:22:00
34977,7026,3621,1225.29,2024-01-12 15:40:00
34978,21032,7123,167.6,2024-01-04 07:22:00
34979,2174,20410,67.91,2024-02-21 22:23:00
34980,21767,14655,5457.69,2024-01-09 22:01:00
34981,20018,17752,17.24,2024-03-14 06:25:00
34982,8395,23491,370.4,2024-01-27 23:52:00
34983,19035,5701,2807.81,2024-01-01 15:13:00
34984,18753,17957,1489.9,2024-02-21 17:46:00
34985,11323,14138,182.74,2024-01-11 00:05:00
34986,15341,17126,44.77,2024-01-08 00:04:00
34987,2941,22681,5.32,2024-02-27 17:06:00
34988,4342,10486,136.82,2024-02-02 07:44:00
34989,16870,9244,101.61,2024-03-03 16:31:00
34990,6107,16702,7.02,2024-03-26 09:23:00
34991,9888,5502,2.23,2024-02-19 03:47:00
34992,17340,540,23.42,2024-03-27 05:10:00
34993,7321,11999,99.88,2024-02-14 19:49:00
34994,11046,22141,107.86,2024-03-03 00:59:00
34995,10152,7698,130.11,2024-01-12 00:38:00
34996,66,848,1396.17,2024-02-17 11:30:00
34997,13194,14218,354.03,2024-01-16 10:30:00
34998,17628,13647,156.95,2024-02-22 17:50:00
34999,24048,21806,6387.51,2024-02-13 03:22:00
35000,22226,14864,1630.28,2024-02-22 22:43:00
35001,20232,13909,23.32,2024-01-08 13:00:00
35002,5489,5380,6.14,2024-03-01 21:17:00
35003,20426,5705,69.23,2024-02-09 08:41:00
35004,19348,1757,94.26,2024-03-17 18:26:00
35005,3828,14025,103.17,2024-03-06 21:14:00
35006,3398,1630,6.77,2024-03-19 10:07:00
35007,14871,12111,45.19,2024-02-13 04:33:00
35008,2498,2704,167.45,2024-01-03 19:02:00
35009,24857,19333,151.31,2024-03-23 09:42:00
35010,24102,13588,5409.52,2024-01-19 05:29:00
35011,21000,9175,8.37,2024-03-06 04:38:00
35012,18351,22891,220.94,2024-02-03 03:00:00
35013,5498,16008,80.95,2024-02-29 23:13:00
35014,3475,14870,274.22,2024-01-03 10:53:00
35015,5504,10363,970.63,2024-03-22 02:51:00
35016,13058,20397,578.59,2024-02-28 13:28:00
35017,20199,7292,9364.21,2024-01-30 20:18:00
35018,13373,18966,8.82,2024-02-17 11:54:00
35019,3621,7321,32.41,2024-01-29 05:08:00
35020,19870,3066,89.35,2024-02-05 16:48:00
35021,12428,7228,25.74,2024-01-16 01:22:00
35022,16090,21200,486.26,2024-02-27 02:56:00
35023,4463,9632,765.14,2024-02-05 21:40:00
35024,3331,4698,117.93,2024-03-30 04:19:00
35025,3769,5670,436.26,2024-02-13 21:51:00
35026,7429,2090,715.76,2024-03-18 11:04:00
35027,2650,12340,2303.27,2024-02-03 16:42:00
35028,8834,22401,43.92,2024-01-17 09:29:00
35029,24163,8954,386.52,2024-02-26 04:10:00
35030,120,6476,83.67,2024-01-31 01:08:00
35031,23455,18038,71.96,2024-02-23 08:40:00
35032,5327,2174,216.18,2024-02-08 10:50:00
35033,9936,17258,477.79,2024-03-27 17:21:00
35034,17118,22330,86.49,2024-01-20 21:47:00
35035,9627,19726,44.58,2024-01-31 20:38:00
35036,20880,5131,219.25,2024-02-02 13:27:00
35037,24114,451,10.33,2024-02-04 17:08:00
35038,746,18191,122.9,2024-01-12 22:10:00
35039,16007,22984,200.06,2024-01-15 22:20:00
35040,7880,16890,195.23,2024-02-28 17:03:00
35041,22599,4196,1039.58,2024-01-10 21:10:00
35042,20060,10141,177.64,2024-03-26 15:40:00
35043,18438,20200,76.22,2024-02-01 19:59:00
35044,3655,3343,611.43,2024-01-12 01:26:00
35045,3369,1210,34.84,2024-03-18 11:20:00
35046,19590,5290,12.97,2024-03-04 13:27:00
35047,18042,18874,24.89,2024-01-06 03:53:00
35048,18966,20571,33.55,2024-03-18 02:22:00
35049,23573,20295,12.29,2024-02-02 22:29:00
35050,15039,20927,202.43,2024-03-05 06:58:00
35051,24857,2930,120.24,2024-03-06 15:32:00
35052,13160,2478,108.63,2024-02-27 13:16:00
35053,23940,24822,610.11,2024-03-06 00:34:00
35054,66,7374,131.67,2024-01-13 06:34:00
