link_id,src_account_id,dst_account_id,amount,transfer_timestamp
29126,16535,7356,296.77,2024-01-30 03:55:00
29127,20516,13239,26.48,2024-01-08 21:52:00
29128,15534,23406,12112.76,2024-03-12 18:11:00
29129,16702,1346,25.68,2024-03-10 21:11:00
29130,13769,5263,51.37,2024-01-04 02:17:00
29131,15609,9046,35.97,2024-03-16 08:22:00
29132,13021,10037,395.54,2024-02-01 01:52:00
29133,17334,3694,727.52,2024-01-04 13:32:00
29134,5731,20412,25.3,2024-01-08 18:57:00
29135,11786,11872,519.96,2024-01-02 05:48:00
29136,20180,13336,22.82,2024-01-22 03:13:00
29137,999,21273,239.51,2024-01-03 05:18:00
29138,18920,3977,1184.66,2024-02-28 06:15:00
29139,4919,18517,2644.41,2024-01-21 05:32:00
29140,4659,24035,91.6,2024-02-24 11:32:00
29141,17196,23522,388.68,2024-02-07 16:37:00
29142,9919,18319,79.15,2024-02-01 07:48:00
29143,14020,23685,1404.49,2024-01-26 18:39:00
29144,18693,3691,10.06,2024-02-10 23:36:00
29145,23488,5831,11.71,2024-03-22 14:53:00
29146,12877,23244,621.72,2024-03-19 17:10:00
29147,11780,16907,285.52,2024-02-15 00:12:00
29148,14880,13163,22.17,2024-01-25 04:07:00
29149,1394,6400,341.02,2024-01-05 10:22:00
29150,1865,17178,991.66,2024-03-07 01:27:00
29151,23760,6714,47.57,2024-03-09 07:41:00
29152,8587,17093,162.22,2024-01-27 06:16:00
29153,15383,16005,557.69,2024-01-08 14:49:00
29154,21684,5489,355.23,2024-01-31 16:11:00
29155,6099,5197,14.41,2024-01-20 04:07:00
29156,11455,6115,27.59,2024-03-27 08:16:00
29157,9597,22214,98.71,2024-01-01 19:50:00
29158,23102,17166,103.21,2024-03-11 04:01:00
29159,7665,5824,47.46,2024-02-26 07:36:00
29160,10642,12399,147.69,2024-01-31 01:20:00
29161,17961,13017,56.29,2024-02-20 14:28:00
29162,24749,16570,371.79,2024-03-17 13:52:00
29163,17411,306,29.75,2024-02-13 14:43:00
29164,1324,24589,36.15,2024-03-06 06:24:00
29165,18683,5544,449.58,2024-01-21 20:44:00
29166,1294,16078,203.52,2024-02-06 23:58:00
29167,6460,2449,24.27,2024-02-22 21:30:00
29168,6852,18966,110.89,2024-01-31 10:47:00
29169,7716,6537,7.45,2024-02-12 06:25:00
29170,24613,16663,45.88,2024-03-26 22:48:00
29171,4330,15502,74.51,2024-02-17 17:59:00
29172,11360,2123,1819.27,2024-02-28 11:00:00
29173,16563,9324,19.36,2024-03-08 00:02:00
29174,24599,15916,2156.68,2024-03-16 14:17:00
29175,16407,15741,99.3,2024-02-01 03:07:00
29176,23803,12398,89.33,2024-01-25 15:36:00
29177,3572,24833,206.22,2024-02-02 03:46:00
29178,6641,5016,686.66,2024-03-25 15:44:00
29179,23328,11878,12.73,2024-02-21 22:02:00
29180,10036,10198,19.22,2024-03-29 05:18:00
29181,18983,6943,369.18,2024-01-09 23:34:00
29182,10330,6593,467.96,2024-01-24 20:04:00
29183,7872,22249,122.47,2024-02-18 14:50:00
29184,14147,7472,17.25,2024-02-21 10:17:00
29185,12108,24102,154.93,2024-01-24 18:36:00
29186,3378,5625,17.49,2024-02-11 01:02:00
29187,16716,20848,531.08,2024-01-29 03:15:00
29188,9398,24590,60.6,2024-02-15 20:43:00
29189,2818,3414,12.69,2024-01-10 04:15:00
29190,11250,8747,250.47,2024-03-28 04:31:00
29191,17039,13729,62.65,2024-01-26 09:37:00
29192,11356,24528,55.31,2024-03-19 01:25:00
29193,2447,17264,145.88,2024-02-28 19:19:00
29194,20707,8635,92.57,2024-03-16 10:55:00
29195,6545,2397,442.43,2024-03-19 13:34:00
29196,16337,11593,416.88,2024-01-31 22:54:00
29197,18399,10461,146.3,2024-02-09 10:07:00
29198,13942,15741,244.45,2024-02-05 14:41:00
29199,12285,18405,58.05,2024-01-22 13:07:00
29200,1965,14834,40.4,2024-02-01 15:34:00
29201,3142,16078,259.04,2024-02-16 20:57:00
29202,17391,1484,3.99,2024-02-24 00:08:00
29203,11174,20104,121.4,2024-03-04 18:44:00
29204,4018,9149,160.37,2024-03-28 06:23:00
29205,23296,15940,71.97,2024-02-14 13:25:00
29206,3438,14890,159.82,2024-02-01 14:54:00
29207,11643,16462,2010.62,2024-02-25 02:25:00
29208,17180,8195,3894.19,2024-01-06 14:43:00
29209,20833,12633,115.34,2024-03-26 18:14:00
29210,6145,9648,147.68,2024-02-09 13:20:00
29211,7167,18762,295.99,2024-03-18 22:55:00
29212,8976,953,107.74,2024-01-31 15:07:00
29213,21319,13574,3.92,2024-02-13 21:52:00
29214,11182,22249,78.18,2024-03-10 19:18:00
29215,2870,1066,361.13,2024-03-24 02:52:00
29216,3611,9227,12.26,2024-02-08 08:15:00
29217,2435,21611,141.23,2024-03-23 05:57:00
29218,19156,20720,12.33,2024-03-06 13:04:00
29219,11847,18374,50.34,2024-02-20 11:16:00
29220,21577,11872,886.36,2024-03-13 03:30:00
29221,9755,9869,279.95,2024-03-16 22:57:00
29222,2940,13693,626.25,2024-02-21 16:11:00
29223,12179,22618,72.58,2024-03-19 21:59:00
29224,22069,19124,707.31,2024-01-07 15:23:00
29225,6202,23258,641.61,2024-02-16 08:20:00
29226,18599,8097,18.66,2024-01-13 17:32:00
29227,23812,21133,230.89,2024-03-07 17:18:00
29228,18763,6714,163.57,2024-01-17 10:36:00
29229,16080,3786,1650.78,2024-03-24 08:51:00
29230,12655,19870,136.18,2024-01-13 09:26:00
29231,15219,1858,136.58,2024-03-10 00:08:00
29232,18238,15297,217.56,2024-01-19 06:28:00
29233,5898,14003,76.13,2024-01-04 22:51:00
29234,13216,24402,224.68,2024-03-04 08:38:00
29235,23368,9589,142.83,2024-03-30 17:11:00
29236,12179,22284,379.89,2024-03-10 21:30:00
29237,8305,9199,43.21,2024-03-20 05:44:00
29238,1298,357,778.92,2024-02-17 09:17:00
29239,21641,6700,269.43,2024-03-30 07:56:00
29240,6168,15244,51.34,2024-01-28 14:30:00
29241,17813,13992,95.9,2024-02-17 00:08:00
29242,9316,2174,30.57,2024-03-28 21:52:00
29243,21635,8994,38.09,2024-03-08 15:49:00
29244,20598,2125,6.4,2024-02-03 15:22:00
29245,8706,24276,68.99,2024-01-20 22:53:00
29246,22051,14854,48.44,2024-03-24 16:40:00
29247,8642,4649,77.02,2024-03-03 18:53:00
29248,9982,16042,398.6,2024-01-10 13:42:00
29249,20654,3769,113.36,2024-03-16 02:07:00
29250,16030,4437,89.41,2024-01-26 17:52:00
29251,19895,13738,36.77,2024-03-05 10:37:00
29252,24170,1936,135.98,2024-03-27 18:50:00
29253,18237,16854,230.57,2024-03-27 01:21:00
29254,13230,20323,87.7,2024-02-19 19:52:00
29255,218,24716,1139.42,2024-03-24 01:32:00
29256,10078,23786,508.23,2024-01-01 06:27:00
29257,5944,17010,38.04,2024-01-20 14:10:00
29258,397,28,564.65,2024-01-11 16:57:00
29259,9147,24118,75.35,2024-02-02 22:14:00
29260,21483,8671,991.5,2024-03-19 23:21:00
29261,22091,2439,11.61,2024-01-31 06:06:00
29262,18853,1681,168.32,2024-03-23 19:36:00
29263,20257,24072,397.33,2024-03-07 22:24:00
29264,6870,954,57.98,2024-01-11 17:07:00
29265,15499,5701,215.91,2024-03-28 16:15:00
29266,2518,16277,449.88,2024-03-30 06:15:00
29267,7342,19069,383.01,2024-03-20 10:33:00
29268,4648,6016,1015.0,2024-02-12 04:53:00
29269,18624,9504,117.39,2024-01-16 23:51:00
29270,5837,10668,6583.92,2024-03-17 17:42:00
29271,18190,9802,75.77,2024-03-19 18:01:00
29272,8737,6668,25.25,2024-02-02 14:07:00
29273,7884,23895,111.21,2024-03-10 11:32:00
29274,24807,7429,742.65,2024-01-23 04:00:00
29275,3645,292,1212.78,2024-03-15 01:44:00
29276,9964,8498,669.93,2024-02-14 00:26:00
29277,10722,5641,7.37,2024-01-18 19:03:00
29278,3105,8184,51.34,2024-01-06 23:40:00
29279,6881,23928,73.74,2024-01-26 20:07:00
29280,5998,16963,309.21,2024-03-26 10:20:00
29281,8435,10586,47.36,2024-03-06 09:42:00
29282,19170,7108,186.18,2024-02-04 13:17:00
29283,14387,18840,29.11,2024-01-02 09:40:00
29284,3412,1555,368.15,2024-01-01 14:14:00
29285,24296,21157,22.96,2024-01-19 09:54:00
29286,2328,10862,36.56,2024-03-27 14:39:00
29287,12650,2847,34.97,2024-01-23 02:04:00
29288,5529,1511,140.78,2024-03-04 16:07:00
29289,4123,1433,72.46,2024-01-01 22:53:00
29290,15710,18105,100.31,2024-01-10 14:20:00
29291,21458,6322,43.83,2024-01-19 12:45:00
29292,4172,10948,74.12,2024-02-19 22:44:00
29293,7461,12576,13.27,2024-02-21 06:11:00
29294,10660,5813,89.63,2024-03-07 13:48:00
29295,23303,21396,61.53,2024-02-12 16:19:00
29296,19699,13854,58.64,2024-01-08 02:14:00
29297,11018,10029,15.31,2024-02-06 04:03:00
29298,17428,19762,83.78,2024-03-27 07:22:00
29299,4820,1555,602.64,2024-01-24 05:43:00
29300,21396,18546,818.6,2024-01-11 14:28:00
29301,520,1603,365.29,2024-03-21 01:27:00
29302,17251,6369,797.72,2024-02-22 00:23:00
29303,18289,21019,798.27,2024-01-30 09:47:00
29304,13023,14891,13.16,2024-03-19 02:05:00
29305,3675,7153,197.18,2024-01-12 11:11:00
29306,15089,5228,602.43,2024-01-18 18:31:00
29307,12629,12690,299.05,2024-02-07 15:33:00
29308,8232,17843,90.67,2024-01-24 15:01:00
29309,20211,6977,80.89,2024-02-29 04:53:00
29310,3017,13518,83.79,2024-03-19 05:46:00
29311,6863,6692,33.72,2024-03-13 04:29:00
29312,6473,18259,438.86,2024-03-28 07:08:00
29313,14021,16355,201.87,2024-02-28 07:37:00
29314,1750,1978,239.01,2024-03-01 11:58:00
29315,1576,11066,86.77,2024-03-12 14:12:00
29316,6731,22958,180.2,2024-03-17 01:27:00
29317,209,24172,97.43,2024-01-03 02:58:00
29318,4421,7321,466.18,2024-03-24 11:22:00
29319,13414,10701,99.82,2024-02-20 21:27:00
29320,14760,16876,3045.66,2024-02-17 17:37:00
29321,3293,8982,127.01,2024-02-22 07:53:00
29322,19016,19610,26.47,2024-03-08 21:18:00
29323,16722,24783,485.73,2024-03-02 23:20:00
29324,9420,20962,84.96,2024-03-08 09:27:00
29325,19460,7148,7.5,2024-01-24 08:34:00
29326,22104,13906,1473.76,2024-01-17 09:52:00
29327,18984,3803,334.19,2024-02-26 18:32:00
29328,22974,4811,501.0,2024-03-07 11:37:00
29329,9171,12512,823.2,2024-03-17 16:42:00
29330,2083,21033,50.07,2024-01-04 21:47:00
29331,23682,17312,15.76,2024-01-24 09:36:00
29332,19579,1148,1822.18,2024-02-19 13:55:00
29333,17369,10474,204.74,2024-02-05 23:36:00
29334,21419,24344,58.66,2024-01-31 18:12:00
29335,15828,8635,83.84,2024-02-21 03:03:00
29336,9603,19280,470.75,2024-03-26 17:26:00
29337,14244,15648,145.75,2024-01-04 04:27:00
29338,23892,3530,375.16,2024-01-01 15:43:00
29339,16283,6184,67.55,2024-02-19 11:30:00
29340,18055,6145,1791.25,2024-01-01 20:35:00
29341,6328,23406,1015.78,2024-03-29 14:10:00
29342,11754,3501,39.25,2024-01-24 10:08:00
29343,5792,18612,265.97,2024-01-20 10:36:00
29344,19028,9184,33.94,2024-01-07 06:31:00
29345,13632,1443,154.69,2024-02-21 04:18:00
29346,3498,19268,231.77,2024-03-02 20:00:00
29347,9946,17583,0.63,2024-03-08 06:14:00
29348,13858,2913,325.25,2024-02-08 21:46:00
29349,16567,9558,659.3,2024-01-10 20:16:00
29350,1645,10660,445.53,2024-01-03 03:58:00
29351,824,23841,49.15,2024-01-24 21:42:00
29352,5576,5041,246.92,2024-02-28 07:33:00
29353,8250,3611,44.39,2024-01-14 10:57:00
29354,745,11431,300.82,2024-02-26 20:36:00
29355,5842,14414,50.19,2024-03-22 07:46:00
29356,18055,13366,80.8,2024-03-12 00:15:00
29357,23383,11498,118.93,2024-01-07 15:34:00
29358,19113,15443,223.05,2024-02-05 12:27:00
29359,11110,6252,1372.78,2024-03-25 09:49:00
29360,18116,24205,25.79,2024-01-02 10:50:00
29361,3137,8842,185.17,2024-03-24 18:26:00
29362,23453,3563,257.74,2024-01-26 16:14:00
29363,79,24821,379.71,2024-02-15 22:46:00
29364,11854,6669,42.62,2024-01-04 11:50:00
29365,15450,6567,77.23,2024-02-28 03:06:00
29366,6704,24223,60.44,2024-02-24 17:57:00
29367,24010,7039,3120.47,2024-02-28 04:09:00
29368,21683,6958,23.36,2024-01-21 22:44:00
29369,11430,9244,125.3,2024-02-17 04:15:00
29370,4833,8692,50.06,2024-03-28 19:40:00
29371,14061,9972,225.19,2024-03-28 23:57:00
29372,18364,7278,395.09,2024-02-06 10:10:00
29373,21526,8369,21.01,2024-03-02 15:12:00
29374,21076,15054,325.81,2024-01-04 15:54:00
29375,5256,668,72.71,2024-02-08 18:16:00
29376,18583,20890,55.93,2024-02-24 18:49:00
29377,11084,8019,162.68,2024-02-09 05:15:00
29378,831,4223,114.79,2024-03-18 03:06:00
29379,14764,8775,1571.32,2024-01-09 10:22:00
29380,17659,8554,66.72,2024-01-29 05:31:00
29381,13459,22555,5.05,2024-03-09 09:37:00
29382,11322,19453,941.6,2024-01-22 07:15:00
29383,24632,9704,50.85,2024-03-02 22:03:00
29384,9632,9386,61.52,2024-03-03 20:24:00
29385,1028,19090,218.9,2024-01-01 14:40:00
29386,15630,8803,33.25,2024-02-27 21:47:00
29387,12447,9471,151.6,2024-01-14 14:18:00
29388,10789,23594,2647.41,2024-02-17 00:25:00
29389,3732,21573,9.82,2024-02-16 10:57:00
29390,8379,10510,594.13,2024-02-12 17:29:00
29391,14774,23702,2290.58,2024-02-06 16:47:00
29392,964,3744,13.99,2024-02-07 13:11:00
29393,20246,14125,148.25,2024-03-03 03:11:00
29394,3339,8629,352.38,2024-03-08 16:56:00
29395,15842,16201,35.85,2024-03-28 23:44:00
29396,9737,9399,1283.17,2024-03-08 02:11:00
29397,6558,24892,307.33,2024-02-13 08:38:00
29398,13338,15613,784.98,2024-01-16 07:26:00
29399,14061,20664,616.54,2024-03-30 15:33:00
29400,19818,12335,173.59,2024-02-29 07:44:00
29401,11129,24913,458.29,2024-03-24 07:43:00
29402,21183,8460,95.47,2024-01-29 23:07:00
29403,7730,6041,102.41,2024-03-12 02:19:00
29404,1791,18898,45.09,2024-03-10 16:43:00
29405,10380,11489,35.05,2024-01-16 03:51:00
29406,8791,20516,565.33,2024-01-20 21:18:00
29407,22264,23588,315.93,2024-01-08 13:03:00
29408,2668,12331,200.72,2024-02-22 20:29:00
29409,7369,20648,62.98,2024-03-06 08:17:00
29410,2538,6536,201.32,2024-01-21 07:35:00
29411,23832,9164,112.14,2024-03-18 00:33:00
29412,22538,17133,254.89,2024-03-18 09:19:00
29413,22657,22969,37.84,2024-02-06 19:36:00
29414,11283,10075,137.62,2024-01-18 04:15:00
29415,16217,15938,55.9,2024-03-05 10:20:00
29416,20278,22036,1099.56,2024-01-04 20:04:00
29417,13909,5051,30.48,2024-03-21 22:07:00
29418,23575,16009,2049.98,2024-02-02 23:46:00
29419,3946,5522,39.02,2024-01-28 13:03:00
29420,16262,6464,330.87,2024-03-08 18:15:00
29421,7604,6056,173.49,2024-01-14 17:30:00
29422,23400,13867,1951.59,2024-02-04 09:39:00
29423,676,7297,549.0,2024-03-28 14:37:00
29424,8629,9088,61.65,2024-03-21 04:34:00
29425,15232,15356,503.34,2024-01-02 19:42:00
29426,24948,1486,657.91,2024-01-08 22:59:00
29427,19049,16413,2.85,2024-01-14 18:45:00
29428,12163,13589,29.59,2024-01-12 17:45:00
29429,7460,21395,131.35,2024-01-22 02:59:00
29430,14619,13610,309.23,2024-01-31 12:31:00
29431,12571,10613,43.28,2024-03-24 09:37:00
29432,20232,1340,121.11,2024-02-24 02:55:00
29433,18378,398,176.77,2024-02-16 11:46:00
29434,7363,24239,81.95,2024-03-25 01:02:00
29435,24128,20583,157.89,2024-03-25 17:48:00
29436,16002,24879,53.37,2024-01-30 12:40:00
29437,16395,24015,116.85,2024-03-25 11:32:00
29438,16770,7943,122.59,2024-03-18 11:03:00
29439,15841,11001,602.05,2024-02-06 23:06:00
29440,5420,20859,19.44,2024-03-13 17:52:00
29441,9135,809,9.13,2024-02-21 07:40:00
29442,20013,4884,1258.26,2024-01-08 12:26:00
29443,16749,337,39.7,2024-02-04 15:17:00
29444,6613,149,495.79,2024-03-21 10:41:00
29445,16804,74,18.36,2024-02-15 21:52:00
29446,1647,21591,39.61,2024-02-05 12:14:00
29447,22272,22367,527.17,2024-02-27 17:08:00
29448,19302,9681,157.01,2024-02-05 17:59:00
29449,10409,11371,156.07,2024-03-01 10:45:00
29450,19150,19999,161.0,2024-03-21 09:03:00
29451,83,9859,154.83,2024-02-05 14:15:00
29452,4429,8105,16.44,2024-01-17 11:05:00
29453,5451,6369,91.11,2024-01-14 00:55:00
29454,19923,11923,123.99,2024-03-13 10:06:00
29455,17745,22890,1431.79,2024-02-06 09:57:00
29456,18401,23491,1162.1,2024-03-02 23:08:00
29457,22522,22211,969.25,2024-01-17 01:24:00
29458,24644,11429,62.2,2024-02-05 09:02:00
29459,18089,10735,457.72,2024-01-13 08:15:00
29460,23047,3965,3857.21,2024-03-24 04:27:00
29461,8771,15178,46.66,2024-03-26 11:32:00
29462,24921,21209,134.2,2024-02-06 22:50:00
29463,22566,5290,1246.54,2024-01-26 17:56:00
29464,17478,2801,1621.37,2024-02-08 06:56:00
29465,24991,17838,258.37,2024-01-17 22:50:00
29466,4009,7563,261.33,2024-02-20 07:22:00
29467,12206,4796,47.71,2024-02-11 07:38:00
29468,18949,15511,87.52,2024-02-17 04:30:00
29469,8327,15764,65.7,2024-01-25 18:39:00
29470,18194,14818,92.19,2024-01-10 08:00:00
29471,10121,7235,344.44,2024-01-21 16:13:00
29472,9361,3415,114.89,2024-03-30 04:40:00
29473,15455,8465,94.26,2024-03-11 16:21:00
29474,5717,13738,53.98,2024-02-15 00:16:00
29475,16443,17530,318.48,2024-03-08 07:23:00
29476,13838,13872,97.58,2024-03-30 21:22:00
29477,13692,18119,3674.28,2024-02-20 22:28:00
29478,267,10898,28.67,2024-03-24 20:09:00
29479,22959,3126,117.18,2024-01-04 11:01:00
29480,969,18753,248.83,2024-01-18 08:05:00
29481,14050,13860,77.97,2024-02-06 13:07:00
29482,12826,21904,45.21,2024-01-06 21:48:00
29483,18812,13527,357.13,2024-02-11 14:40:00
29484,6178,17515,306.07,2024-03-01 03:57:00
29485,6482,14888,233.89,2024-01-05 07:59:00
29486,3760,2752,18.65,2024-03-24 03:39:00
29487,24776,7321,76.93,2024-02-08 07:07:00
29488,17975,8198,6.3,2024-03-07 05:56:00
29489,7841,23578,21.54,2024-01-31 21:31:00
29490,20425,10798,95.39,2024-02-17 10:31:00
29491,6685,17530,14.32,2024-01-06 13:54:00
29492,17466,18817,565.0,2024-01-12 23:06:00
29493,24625,21394,125.64,2024-03-20 11:54:00
29494,18445,15695,976.13,2024-03-08 15:49:00
29495,15301,5801,42.65,2024-03-08 01:10:00
29496,15522,10687,527.7,2024-02-15 19:56:00
29497,11846,1484,950.31,2024-02-09 23:15:00
29498,12553,9311,291.65,2024-03-27 01:46:00
29499,20348,1889,22.96,2024-01-21 13:07:00
29500,8331,5290,1051.79,2024-03-29 15:34:00
29501,15179,9757,91.35,2024-03-09 02:55:00
29502,10443,4144,199.62,2024-01-19 22:39:00
29503,8368,2551,112.42,2024-03-21 17:31:00
29504,15152,7658,90.61,2024-02-10 12:07:00
29505,19366,15724,389.61,2024-03-21 17:50:00
29506,7349,22244,162.74,2024-02-17 01:53:00
29507,17659,15726,104.31,2024-01-30 19:01:00
29508,2023,15190,771.66,2024-01-22 22:03:00
29509,10365,21110,728.8,2024-01-17 11:02:00
29510,16670,23370,497.0,2024-01-27 08:57:00
29511,11560,23236,66.25,2024-03-25 13:37:00
29512,14611,18091,2231.91,2024-02-09 00:37:00
29513,9281,17012,104.5,2024-01-03 20:38:00
29514,5604,11494,38.26,2024-01-20 14:32:00
29515,21117,5831,187.57,2024-03-05 10:20:00
29516,14596,5392,136.73,2024-02-05 04:12:00
29517,10533,24419,261.56,2024-01-06 10:42:00
29518,11364,24675,304.22,2024-02-25 09:07:00
29519,15888,12633,14.64,2024-01-17 09:03:00
29520,2619,17370,725.8,2024-02-27 08:18:00
29521,17572,4276,856.35,2024-03-20 19:26:00
29522,23968,168,408.56,2024-03-09 09:34:00
29523,18050,6909,356.62,2024-02-06 04:19:00
29524,3381,11142,168.12,2024-03-20 18:03:00
29525,22174,24298,41.44,2024-02-03 21:42:00
29526,826,17283,72.06,2024-03-28 21:33:00
29527,14175,6121,3278.43,2024-02-27 11:32:00
29528,12690,8648,2169.45,2024-01-23 22:17:00
29529,10564,6121,426.73,2024-03-29 04:49:00
29530,4775,16452,104.55,2024-01-01 14:56:00
29531,24376,19397,404.75,2024-02-22 05:36:00
29532,50,4041,198.01,2024-01-31 04:13:00
29533,5257,5618,160.9,2024-02-23 12:45:00
29534,15781,20880,39.61,2024-02-28 18:38:00
29535,4061,5812,145.85,2024-02-03 23:16:00
29536,2107,2438,2798.98,2024-02-10 23:29:00
29537,21952,13989,83.08,2024-03-11 14:13:00
29538,13009,1038,226.03,2024-01-11 22:36:00
29539,14674,16570,24.32,2024-01-24 02:34:00
29540,8740,18976,27.17,2024-02-20 01:57:00
29541,21239,13280,107.93,2024-01-06 21:11:00
29542,6178,3221,323.51,2024-02-23 20:01:00
29543,9726,4823,343.59,2024-02-23 05:26:00
29544,13168,672,33.92,2024-03-19 00:12:00
29545,23751,20221,928.56,2024-03-22 12:25:00
29546,9165,9471,490.2,2024-03-21 19:58:00
29547,10350,7369,6.48,2024-03-18 00:18:00
29548,13585,22752,65.66,2024-02-19 10:25:00
29549,13761,17797,45.8,2024-01-26 15:10:00
29550,13943,21297,81.24,2024-02-06 03:18:00
29551,4207,18780,7.93,2024-03-14 14:54:00
29552,13022,21209,14.02,2024-01-14 13:56:00
29553,7798,3877,382.15,2024-01-14 11:35:00
29554,22507,21007,236.08,2024-02-29 04:14:00
29555,14348,16924,325.84,2024-03-06 19:08:00
29556,19783,12607,531.04,2024-01-22 03:39:00
29557,5678,21112,69.11,2024-01-29 15:58:00
29558,17757,16807,136.8,2024-01-19 02:43:00
29559,23260,11337,446.1,2024-03-22 14:09:00
29560,19902,2290,38.75,2024-01-15 11:05:00
29561,19408,6958,232.03,2024-03-23 01:54:00
29562,7780,11953,192.96,2024-01-25 04:28:00
29563,9659,23407,54.24,2024-03-11 00:17:00
29564,17620,15178,23.33,2024-01-20 02:38:00
29565,4012,6244,76.25,2024-02-20 19:44:00
29566,12309,1085,462.56,2024-02-03 03:28:00
29567,24319,6191,19.11,2024-03-12 10:14:00
29568,9177,14154,515.24,2024-03-03 18:17:00
29569,11942,18524,27.02,2024-01-12 09:04:00
29570,4510,16058,375.67,2024-03-11 13:37:00
29571,24868,7698,29.54,2024-01-24 10:21:00
29572,17966,18371,21798.58,2024-01-16 21:51:00
29573,4612,18717,1056.68,2024-03-27 06:30:00
29574,6839,9088,269.89,2024-01-30 01:35:00
29575,21886,13991,348.16,2024-02-19 11:12:00
29576,14138,5351,91.86,2024-01-11 03:03:00
29577,5371,4979,471.97,2024-02-29 23:59:00
29578,19797,23772,271.57,2024-03-24 16:10:00
29579,1414,16597,137.73,2024-01-03 11:31:00
29580,22720,20955,302.04,2024-01-22 18:00:00
29581,10585,7611,210.69,2024-02-03 17:20:00
29582,8594,743,2261.56,2024-02-21 09:20:00
29583,5513,14747,53.17,2024-01-26 19:37:00
29584,2526,17735,1569.74,2024-03-23 06:57:00
29585,16828,19598,20.12,2024-01-13 03:32:00
29586,24157,5489,23.6,2024-02-15 04:57:00
29587,8137,9219,346.75,2024-01-20 00:25:00
29588,3777,7191,0.83,2024-02-14 07:27:00
29589,9759,1871,451.44,2024-03-06 22:20:00
29590,18790,8217,86.39,2024-02-08 09:51:00
29591,24694,1535,46.96,2024-03-14 16:43:00
29592,20985,20890,442.89,2024-01-07 01:51:00
29593,5416,19397,22.75,2024-02-08 15:50:00
29594,6680,9250,4091.22,2024-03-15 23:34:00
29595,9261,11121,37.65,2024-01-30 11:17:00
29596,23050,6307,693.74,2024-01-30 18:25:00
29597,21765,15937,598.77,2024-01-17 02:48:00
29598,10691,14311,33.71,2024-03-11 14:56:00
29599,17271,676,2873.02,2024-01-20 08:54:00
29600,15001,24322,40.26,2024-01-30 12:28:00
29601,23092,24325,33.4,2024-01-29 04:21:00
29602,15558,4465,427.8,2024-01-01 15:34:00
29603,18408,2030,85.52,2024-03-27 03:01:00
29604,17961,4088,52.3,2024-01-17 13:50:00
29605,16555,7135,324.16,2024-02-16 17:28:00
29606,6533,13235,709.82,2024-01-06 03:48:00
29607,2499,21402,129.69,2024-03-05 08:20:00
29608,10523,22301,104.2,2024-02-28 19:48:00
29609,11543,24447,90.44,2024-02-27 04:04:00
29610,13801,7061,189.8,2024-01-26 17:49:00
29611,9274,3801,503.14,2024-03-10 10:11:00
29612,10149,11714,304.27,2024-01-16 10:36:00
29613,10179,2616,44.27,2024-02-27 04:26:00
29614,9537,10457,580.47,2024-02-27 08:07:00
29615,20283,18335,607.7,2024-02-09 06:34:00
29616,7987,12273,263.5,2024-02-14 02:46:00
29617,5884,17264,277.95,2024-03-25 04:23:00
29618,24222,10313,331.67,2024-03-06 14:36:00
29619,2777,6137,62.35,2024-02-24 20:29:00
29620,4074,23895,1606.85,2024-03-27 20:42:00
29621,3602,17264,326.54,2024-01-13 15:08:00
29622,21572,15488,7.28,2024-01-02 04:06:00
29623,23100,11046,231.48,2024-01-25 07:18:00
29624,17970,9864,461.75,2024-03-28 22:27:00
29625,7031,5290,88.92,2024-02-11 15:44:00
29626,24157,10897,135.22,2024-02-04 11:19:00
29627,17688,7887,55.67,2024-01-04 12:53:00
29628,7181,24468,14.45,2024-02-18 13:05:00
29629,329,7931,5.13,2024-02-04 15:55:00
29630,9135,4465,17.94,2024-03-16 09:49:00
29631,21113,9769,92.06,2024-01-10 09:31:00
29632,15647,8792,122.9,2024-01-10 13:57:00
29633,23819,1134,76.91,2024-02-12 04:41:00
29634,815,8460,34.83,2024-03-08 01:13:00
29635,11407,15871,669.61,2024-03-19 03:31:00
29636,23132,12098,5.63,2024-01-03 08:48:00
29637,17098,4217,279.98,2024-01-27 16:38:00
29638,17225,5773,86.74,2024-02-05 17:07:00
29639,9510,2795,206.44,2024-03-16 05:45:00
29640,22996,15741,44.5,2024-01-04 22:15:00
29641,396,2711,168.22,2024-02-13 18:32:00
29642,18678,8058,7011.32,2024-01-05 05:48:00
29643,5473,19909,10.85,2024-02-21 06:18:00
29644,1382,6426,530.43,2024-02-07 10:04:00
29645,7648,8777,86.38,2024-01-06 04:22:00
29646,20373,4410,17.75,2024-01-10 08:42:00
29647,2489,24114,115.11,2024-01-23 17:24:00
29648,5763,24380,357.66,2024-01-09 11:41:00
29649,7135,18587,1025.79,2024-01-05 00:47:00
29650,11413,4612,250.19,2024-02-03 08:45:00
29651,9989,792,20.1,2024-03-16 10:57:00
29652,9356,19504,40.21,2024-01-05 05:08:00
29653,21232,1318,206.81,2024-02-02 04:21:00
29654,21143,4404,5959.09,2024-01-26 09:29:00
29655,18516,10657,19.14,2024-03-02 17:08:00
29656,7554,17007,827.08,2024-01-21 12:05:00
29657,3633,18966,68.05,2024-01-13 15:05:00
29658,8118,12701,464.54,2024-03-29 02:47:00
29659,12398,17275,2317.35,2024-01-29 04:31:00
29660,6028,13516,37.35,2024-03-29 05:03:00
29661,17982,3394,1975.89,2024-02-14 18:07:00
